country_name,year,eci_rank,eci,gini,incpp
Mali,2018,112,-1.0907183,36,2238.1182
Mali,2019,115,-1.2010046,0,2313.1592
Mali,2020,115,-1.2156615,0,2242.7917
Mauritania,1998,,,0,3032.3801
Mauritania,1999,,,0,3102.7764
Mauritania,2000,,,39,2964.5928
Mauritania,2001,,,0,2934.3926
Mauritania,2002,,,0,2957.1804
Mauritania,2003,,,0,3155.5542
Mauritania,2004,,,40.200001,3320.7712
Mauritania,2005,,,0,3637.0906
Mauritania,2006,,,0,4337.5205
Mauritania,2007,112,-1.6488148,0,4266.9175
Mauritania,2008,119,-1.8767422,35.700001,4227.3452
Mauritania,2009,117,-1.76598,0,4144.1743
Mauritania,2010,120,-1.7769247,0,4181.9775
Mauritania,2011,116,-1.2316486,0,4314.7734
Mauritania,2012,123,-1.5299717,0,4344.6323
Mauritania,2013,123,-1.4480076,0,4570.4922
Mauritania,2014,130,-1.7205397,32.599998,4393.0854
Mauritania,2015,128,-1.6987376,0,4306.6768
Mauritania,2016,122,-1.4840049,0,4829.6045
Mauritania,2017,121,-1.4772147,0,5259.0649
Mauritania,2018,122,-1.4271812,0,5496.2476
Mauritania,2019,122,-1.386448,0,5739.147
Mauritania,2020,126,-1.6121966,0,5612.5537
Mexico,1998,38,.2157357,51.700001,10315.059
Mexico,1999,35,.37725142,0,10573.559
Mexico,2000,32,.47512704,52.599998,11205.786
Mexico,2001,30,.55969483,0,11237.29
Mexico,2002,29,.64154345,50.099998,11272.581
Mexico,2003,30,.6394074,0,11561.387
Mexico,2004,28,.7403416,50,12157.191
Mexico,2005,27,.76915991,50.099998,12725.197
Mexico,2006,27,.80794269,48.900002,13899.92
Mexico,2007,26,.85026217,0,14411.745
Mexico,2008,23,.91106075,49.900002,15078.688
Mexico,2009,25,.89415246,0,14732.94
Mexico,2010,26,.87302351,47.200001,15466.57
Mexico,2011,26,1.0569263,0,16743.855
Mexico,2012,26,1.0099379,48.700001,17388.035
Mexico,2013,25,1.0286174,0,17601.49
Mexico,2014,24,1.0498471,48.700001,18299.955
Mexico,2015,22,1.0763549,0,18561.721
Mexico,2016,26,1.0206465,47.700001,19612.148
Mexico,2017,24,1.066007,0,20032.408
Mexico,2018,26,1.0480161,46.700001,20448.922
Mexico,2019,29,.98934758,0,20224.291
Mexico,2020,29,.9568736,45.400002,18522.002
Moldova,1998,,,39.5,2964.3972
Moldova,1999,,,42.599998,2909.4817
Moldova,2000,,,36.400002,3044.2952
Moldova,2001,,,38,3310.1616
Moldova,2002,,,35.799999,3632.3704
Moldova,2003,,,34.900002,3959.6614
Moldova,2004,,,35,4377.6543
Moldova,2005,,,36.299999,4865.374
Moldova,2006,,,35.400002,5270.8716
Moldova,2007,55,.093087241,34.400002,5588.6528
Moldova,2008,56,.15340154,34.700001,6151.8135
Moldova,2009,57,.15255594,32.900002,5827.1221
Moldova,2010,57,.075285561,32.099998,6322.1582
Moldova,2011,62,.019544007,30.6,6832.9414
Moldova,2012,64,-.057182744,29.200001,7277.2563
Moldova,2013,63,.03629107,28.5,8283.8818
Moldova,2014,64,.0439425,26.799999,8724.0693
Moldova,2015,64,-.014980524,27,9312.7344
Moldova,2016,67,-.13545011,26.299999,10487.639
Moldova,2017,69,-.20558983,25.9,11464.019
Moldova,2018,65,-.12917534,25.700001,12434.648
Moldova,2019,68,-.22210944,26,13318.806
Moldova,2020,67,-.24968641,0,12512.601
Mongolia,1998,,,30.299999,3434.3147
Mongolia,1999,,,0,3555.1445
Mongolia,2000,,,0,3643.6106
Mongolia,2001,,,0,3802.1665
Mongolia,2002,,,32.900002,4008.4934
Mongolia,2003,,,0,4335.9712
Mongolia,2004,,,0,4883.7324
Mongolia,2005,,,0,5357.2622
Mongolia,2006,,,0,5944.0225
Mongolia,2007,100,-.92641622,35.799999,6667.2412
Mongolia,2008,101,-.92866212,0,7320.5527
Mongolia,2009,102,-.92266512,0,7184.4707
Mongolia,2010,104,-.93859959,33.099998,7631.146
Mongolia,2011,113,-1.1610601,33.900002,8998.6875
Mongolia,2012,110,-1.1096313,33.799999,10346.015
Mongolia,2013,111,-1.0345136,0,10685.717
Mongolia,2014,117,-1.1586112,32,11198.321
Mongolia,2015,118,-1.2917304,0,10769.254
Mongolia,2016,115,-1.270272,32.299999,10832.482
Mongolia,2017,120,-1.3467394,0,11431.498
Mongolia,2018,118,-1.2607604,32.700001,12342.038
Mongolia,2019,110,-1.1399177,0,12986.378
Mongolia,2020,121,-1.3658606,0,12320.279
Morocco,1998,76,-1.1155123,39.400002,3717.6279
Morocco,1999,74,-1.0414534,0,3780.3499
Morocco,2000,77,-.91607153,40.599998,3912.0957
Morocco,2001,83,-1.0044317,0,4251.728
Morocco,2002,86,-.9489879,0,4420.7549
Morocco,2003,83,-.88527977,0,4726.5977
Morocco,2004,83,-.84254593,0,5010.8521
Morocco,2005,87,-.8402133,0,5261.4077
Morocco,2006,82,-.62782067,40.700001,5768.4004
Morocco,2007,89,-.50113088,0,6047.7935
Morocco,2008,84,-.4043656,0,6429.3291
Morocco,2009,82,-.42270491,0,6625.4375
Morocco,2010,83,-.49383637,0,6847.3896
Morocco,2011,82,-.46567169,0,7275.1704
Morocco,2012,86,-.50494874,0,7280.8379
Morocco,2013,91,-.51277077,39.5,7483.0981
Morocco,2014,92,-.44247034,0,7149.0361
Morocco,2015,86,-.43723947,0,7669.9453
Morocco,2016,84,-.47273543,0,7693.0571
Morocco,2017,86,-.54184359,0,7921.6191
Morocco,2018,87,-.52001774,0,8266.1436
Morocco,2019,84,-.53459466,0,8566.1162
Morocco,2020,87,-.58099037,0,7968.6743
Mozambique,1998,,,0,426.6282
Mozambique,1999,,,0,471.69418
Mozambique,2000,,,0,476.24591
Mozambique,2001,,,0,532.28882
Mozambique,2002,,,47,575.82373
Mozambique,2003,,,0,611.49164
Mozambique,2004,89,-.93989605,0,660.14752
Mozambique,2005,95,-1.0813394,0,707.5343
Mozambique,2006,98,-1.083082,0,779.8219
Mozambique,2007,105,-1.1184002,0,840.72644
Mozambique,2008,105,-1.0246917,45.599998,895.76807
Mozambique,2009,107,-1.0331697,0,933.21802
Mozambique,2010,110,-1.1810403,0,978.07251
Mozambique,2011,114,-1.2149152,0,1041.4541
Mozambique,2012,115,-1.3195767,0,1051.3829
Mozambique,2013,110,-1.0234935,0,1098.2618
Mozambique,2014,111,-.93421054,54,1149.8781
Mozambique,2015,109,-.87168789,0,1300.829
Mozambique,2016,110,-.97581774,0,1370.2449
Mozambique,2017,114,-1.180006,0,1287.2349
Mozambique,2018,119,-1.2618068,0,1323.9796
Mozambique,2019,114,-1.1957875,50.5,1339.6888
Mozambique,2020,112,-1.1162709,0,1302.5137
Myanmar,1998,,,0,684.591
Myanmar,1999,,,0,744.31073
Myanmar,2000,,,0,846.36414
Myanmar,2001,96,-1.4119303,0,963.25299
Myanmar,2002,95,-1.3641958,0,1081.8108
Myanmar,2003,95,-1.4503583,0,1234.6262
Myanmar,2004,100,-1.3710016,0,1428.7827
Myanmar,2005,103,-1.4463395,0,1659.9712
Myanmar,2006,102,-1.3716023,0,1924.2285
Myanmar,2007,106,-1.2122147,0,2206.8691
Myanmar,2008,108,-1.1588167,0,2483.7256
Myanmar,2009,110,-1.2210023,0,2743.7312
Myanmar,2010,114,-1.3612218,0,3033.0852
Myanmar,2011,120,-1.3930684,0,3301.9551
Myanmar,2012,114,-1.3089399,0,3631.5754
Myanmar,2013,114,-1.0946242,0,3872.5007
Myanmar,2014,114,-1.0064648,0,4104.8389
Myanmar,2015,114,-1.1110399,38.099998,4200.877
Myanmar,2016,112,-1.0976899,0,4120.7373
Myanmar,2017,109,-.9953956,30.700001,4312.9473
Myanmar,2018,105,-.92253768,0,4665.8169
Myanmar,2019,101,-.88194424,0,5034.3628
Myanmar,2020,103,-.95941168,0,5224.1992
Namibia,1998,,,0,4842.293
Namibia,1999,,,0,4955.1704
Namibia,2000,,,0,5126.5898
Namibia,2001,,,0,5197.3818
Namibia,2002,61,-.38898945,0,5437.0659
Namibia,2003,59,-.31707913,63.299999,5698.2764
Namibia,2004,71,-.4674412,0,6487.9336
Namibia,2005,73,-.5811156,0,6778.6323
Namibia,2006,76,-.47748572,0,7392.8154
Namibia,2007,85,-.46688747,0,7901.4644
Namibia,2008,87,-.48596397,0,8156.6694
Namibia,2009,83,-.44507125,61,8116.3237
Namibia,2010,90,-.58157897,0,8579.8408
Namibia,2011,90,-.58070594,0,9061.2715
Namibia,2012,79,-.42194033,0,9458.791
Namibia,2013,79,-.3835012,0,9863.584
Namibia,2014,82,-.35534838,0,10609.21
Namibia,2015,83,-.40746003,59.099998,10783.274
Namibia,2016,94,-.64174217,0,10582.818
Namibia,2017,95,-.71635914,0,10335.268
Namibia,2018,88,-.52633584,0,10512.976
Namibia,2019,85,-.53663832,0,10434.096
Namibia,2020,84,-.57408339,0,9548.2334
Netherlands,1998,13,1.090772,0,27709.615
Netherlands,1999,15,1.0521709,28.1,29268.535
Netherlands,2000,17,1.0039158,0,31876.955
Netherlands,2001,18,1.068823,0,33186.527
Netherlands,2002,19,1.0156316,0,34447.207
Netherlands,2003,19,1.0117795,0,34151.355
Netherlands,2004,21,1.0013131,29.799999,35809.984
Netherlands,2005,22,.95957416,29,37625.563
Netherlands,2006,22,.96152091,30,41011.152
Netherlands,2007,22,.99546534,29.6,43944.715
Netherlands,2008,22,1.0015955,29.299999,46420.203
Netherlands,2009,22,.97020376,27.9,44557.395
Netherlands,2010,22,1.0254107,27.799999,45041.582
Netherlands,2011,25,1.060511,27.799999,46599.02
Netherlands,2012,25,1.0690655,27.6,47272.102
Netherlands,2013,23,1.070797,28.1,49241.52
Netherlands,2014,23,1.0601567,28.6,49233.215
Netherlands,2015,23,1.0660037,28.200001,50288.59
Netherlands,2016,23,1.0501885,28.200001,52288.414
Netherlands,2017,23,1.0836467,28.5,55088.633
Netherlands,2018,28,1.0164355,28.1,57826.629
Netherlands,2019,26,1.0203804,29.200001,60208.422
Netherlands,2020,28,.96421927,26,59822.953
New Zealand,1998,27,.61698252,0,19319.09
New Zealand,1999,30,.52572626,0,20579.365
New Zealand,2000,31,.4830988,0,21501.998
New Zealand,2001,32,.50844455,0,22526.424
New Zealand,2002,33,.44720703,0,23306.279
New Zealand,2003,32,.4347187,0,23990.08
New Zealand,2004,34,.46500775,0,25103.316
New Zealand,2005,36,.4554652,0,25677.42
New Zealand,2006,38,.45898363,0,27732.756
New Zealand,2007,45,.40043914,0,29332.5
New Zealand,2008,48,.36807981,0,29827.143
New Zealand,2009,47,.33948225,0,30679.035
New Zealand,2010,50,.27109525,0,31224.748
New Zealand,2011,48,.27519485,0,32701.379
New Zealand,2012,48,.26566654,0,32988.609
New Zealand,2013,47,.33132774,0,36242.621
New Zealand,2014,48,.36923262,0,37293.355
New Zealand,2015,49,.29063758,0,37479.684
New Zealand,2016,50,.23821864,0,39933.574
New Zealand,2017,51,.21574511,0,42204.746
New Zealand,2018,49,.26384157,0,42507.43
New Zealand,2019,49,.2302413,0,45852.422
New Zealand,2020,50,.16095889,0,45554.934
Nicaragua,1998,,,54.400002,2451.6096
Nicaragua,1999,,,0,2621.3901
Nicaragua,2000,,,0,2750.7815
Nicaragua,2001,,,52.900002,2857.2524
Nicaragua,2002,,,0,2886.8352
Nicaragua,2003,,,0,2981.6975
Nicaragua,2004,,,0,3186.5728
Nicaragua,2005,,,48.799999,3384.228
Nicaragua,2006,91,-.86280692,0,3584.1731
Nicaragua,2007,92,-.7145893,0,3814.3557
Nicaragua,2008,91,-.65727383,0,3964.3381
Nicaragua,2009,92,-.65833759,43.900002,3802.918
Nicaragua,2010,95,-.81356919,0,3959.9692
Nicaragua,2011,103,-.92276865,0,4234.8271
Nicaragua,2012,100,-.84524208,0,4392.6289
Nicaragua,2013,102,-.80680132,0,4567.4014
Nicaragua,2014,98,-.65655059,46.200001,4889.2144
Nicaragua,2015,99,-.71137458,0,5230.5435
Nicaragua,2016,97,-.74305344,0,5618.0518
Nicaragua,2017,100,-.80273724,0,5915.3755
Nicaragua,2018,99,-.75564581,0,5772.1792
Nicaragua,2019,96,-.73254669,0,5627.0337
Nicaragua,2020,96,-.84087825,0,5523.5444
Niger,1998,,,0,792.61603
Niger,1999,,,0,775.13226
Niger,2000,,,0,756.75568
Niger,2001,,,0,801.84558
Niger,2002,,,0,825.23895
Niger,2003,,,0,830.18286
Niger,2004,,,0,825.73651
Niger,2005,,,44.400002,881.85352
Niger,2006,,,0,928.7962
Niger,2007,,,37.299999,948.69495
Niger,2008,,,0,1004.0837
Niger,2009,,,0,992.91382
Niger,2010,,,0,1051.0903
Niger,2011,,,31.5,1057.8398
Niger,2012,,,0,1148.3954
Niger,2013,117,-1.2359792,0,1118.3491
Niger,2014,115,-1.1377975,34.299999,1134.7417
Niger,2015,117,-1.2430757,0,1138.1136
Niger,2016,,,0,1146.0104
Niger,2017,112,-1.119543,0,1155.9735
Niger,2018,111,-1.080543,37.299999,1221.9524
Niger,2019,111,-1.1490835,0,1269.0793
Niger,2020,119,-1.3235357,0,1282.5778
Nigeria,1998,89,-1.9685628,0,2203.5818
Nigeria,1999,91,-1.9702443,0,2191.2588
Nigeria,2000,95,-2.1290588,0,2292.8418
Nigeria,2001,102,-1.9946545,0,2418.2664
Nigeria,2002,100,-1.6236171,0,2757.4524
Nigeria,2003,100,-1.6571685,40.099998,2938.2715
Nigeria,2004,107,-2.0988436,0,3208.5859
Nigeria,2005,109,-2.1891878,0,3428.6523
Nigeria,2006,112,-2.2489727,0,3648.9038
Nigeria,2007,118,-2.0796487,0,3887.7368
Nigeria,2008,121,-1.9589971,0,4116.8286
Nigeria,2009,121,-2.0310709,0,4355.769
Nigeria,2010,123,-1.9137874,35.700001,4632.1313
Nigeria,2011,126,-1.9123704,0,4843.6045
Nigeria,2012,126,-1.7858715,35.5,4899.5293
Nigeria,2013,129,-1.6713645,0,5136.645
Nigeria,2014,128,-1.6529934,0,5415.8613
Nigeria,2015,123,-1.4685994,35.900002,5342.0361
Nigeria,2016,113,-1.1958476,0,5159.5806
Nigeria,2017,126,-1.5397614,0,5120.0054
Nigeria,2018,126,-1.7280177,35.099998,5212.1387
Nigeria,2019,125,-1.5346986,0,5291.6631
Nigeria,2020,124,-1.570628,0,5137.5986
North Macedonia,1998,50,-.14396331,0,5448.3247
North Macedonia,1999,,,0,5724.4473
North Macedonia,2000,54,-.07850334,0,6152.6401
North Macedonia,2001,,,0,6050.8672
North Macedonia,2002,,,0,6395.2266
North Macedonia,2003,,,0,6595.7769
North Macedonia,2004,57,-.22790016,0,7172.0635
North Macedonia,2005,60,-.25012413,0,7848.8828
North Macedonia,2006,59,-.16695197,0,8688.957
North Macedonia,2007,65,-.063628316,0,9351.9775
North Macedonia,2008,62,-.022841297,0,10521.894
North Macedonia,2009,62,-.0023643291,42.799999,11010.611
North Macedonia,2010,63,-.0401778,40.200001,11360.939
North Macedonia,2011,68,-.10957594,39.400002,11689.936
North Macedonia,2012,65,-.079132549,38.099998,11915.658
North Macedonia,2013,61,.062254176,36.200001,12727.32
North Macedonia,2014,61,.13643274,35.200001,13434.849
North Macedonia,2015,61,.10535432,35.599998,13888.301
North Macedonia,2016,59,.069790617,34.5,15137.935
North Macedonia,2017,59,.045315515,34.200001,15706.482
North Macedonia,2018,55,.13611165,33,16796.389
North Macedonia,2019,53,.14816548,33.5,18007.186
North Macedonia,2020,48,.19064191,0,17324.855
Norway,1998,15,.99751657,0,28199.283
Norway,1999,20,.88425928,0,30573.734
Norway,2000,24,.80602527,27.4,36988.93
Norway,2001,24,.84556001,0,37829.559
Norway,2002,27,.68624836,0,38056.242
Norway,2003,27,.73705697,27.6,38684.523
Norway,2004,24,.84233832,31.6,42671.965
Norway,2005,23,.90599871,30.6,47966.863
Norway,2006,24,.82255435,26.4,54366.008
Norway,2007,30,.68754655,27.1,56175.656
Norway,2008,33,.67206627,27,62072.754
Norway,2009,34,.62669998,26.200001,55620.84
Norway,2010,34,.65077466,25.700001,58226.715
Norway,2011,35,.59379494,25.299999,62460.09
Norway,2012,34,.65323502,25.700001,65774.352
Norway,2013,32,.83625543,26.4,67377.93
Norway,2014,36,.66025877,26.799999,66332.461
Norway,2015,34,.61907762,27.5,60737.887
Norway,2016,34,.70311683,28.5,59280.199
Norway,2017,34,.69364756,27,64589.555
Norway,2018,37,.60759276,27.6,70253.844
Norway,2019,38,.61178607,27.700001,69916.375
Norway,2020,39,.55189329,0,65130.172
Oman,1998,75,-1.1078477,0,36711.961
Oman,1999,73,-1.0285959,0,36821.77
Oman,2000,78,-.97512281,0,39581.102
Oman,2001,74,-.63738912,0,41745.805
Oman,2002,71,-.58714682,0,41423.699
Oman,2003,79,-.78085339,0,40641.559
Oman,2004,80,-.7305721,0,41633.934
Oman,2005,85,-.76160049,0,43198.023
Oman,2006,86,-.68321925,0,46090.102
Oman,2007,86,-.47520825,0,48588.559
Oman,2008,89,-.51863086,0,52665.023
Oman,2009,91,-.61849535,0,55272.621
Oman,2010,88,-.5428651,0,53255.605
Oman,2011,79,-.45284194,0,50267.648
Oman,2012,83,-.48501045,0,50308.461
Oman,2013,82,-.4136211,0,47520.074
Oman,2014,87,-.42864591,0,44573.973
Oman,2015,79,-.349453,0,36449.09
Oman,2016,79,-.39911723,0,33800.293
Oman,2017,74,-.33902207,0,34218.387
Oman,2018,79,-.39115685,0,35034.586
Oman,2019,77,-.38197985,0,35248.207
Oman,2020,77,-.41034362,0,34952.164
Pakistan,1998,83,-1.4250253,33.099998,2576.5559
Pakistan,1999,83,-1.2433109,0,2632.175
Pakistan,2000,82,-1.0425409,0,2721.4805
Pakistan,2001,84,-1.0266881,28.700001,2793.9653
Pakistan,2002,87,-.97982979,0,2836.6174
Pakistan,2003,84,-.91088295,0,2993.4465
Pakistan,2004,87,-.89625269,30.9,3232.709
Pakistan,2005,86,-.81757969,31.299999,3475.5867
Pakistan,2006,84,-.64762318,0,3715.3875
Pakistan,2007,81,-.44394878,29.700001,3915.4526
Pakistan,2008,73,-.25040436,0,3970.9712
Pakistan,2009,75,-.28501225,0,4018.9927
Pakistan,2010,76,-.36578014,28.799999,4040.5908
Pakistan,2011,88,-.55494076,29.700001,4149.3843
Pakistan,2012,92,-.60534722,0,4189.2686
Pakistan,2013,92,-.53153759,29.5,4302.064
Pakistan,2014,93,-.48866436,0,4474.062
Pakistan,2015,91,-.49794275,31.299999,4652.6099
Pakistan,2016,83,-.47107258,0,4733.5459
Pakistan,2017,84,-.49337313,0,4891.7197
Pakistan,2018,86,-.51591736,29.6,5236.3643
Pakistan,2019,88,-.56155658,0,5376.2842
Pakistan,2020,82,-.536093,0,5284.6646
Panama,1998,59,-.43188193,57.5,8219.3594
Panama,1999,58,-.3074916,56.5,8491.168
Panama,2000,56,-.12893094,56.599998,8745.1738
Panama,2001,55,-.12887312,56.700001,8819.3428
Panama,2002,55,-.18334574,56.099998,8980.5254
Panama,2003,56,-.22722189,55.700001,9361.0771
Panama,2004,54,-.15653439,54.799999,10138.788
Panama,2005,56,-.1764054,53.799999,10996.593
Panama,2006,56,-.048595354,54.599998,12087.465
Panama,2007,53,.17751838,52.700001,13646.453
Panama,2008,45,.39548367,52.700001,15000.64
Panama,2009,43,.46041918,51.799999,15009.323
Panama,2010,38,.4646664,51.599998,15789.829
Panama,2011,33,.71646816,51.299999,17624.982
Panama,2012,32,.75617546,51.700001,19441.131
Panama,2013,35,.68616396,51.5,21646.104
Panama,2014,34,.72029698,50.5,23807.688
Panama,2015,36,.60995734,50.799999,26316.924
Panama,2016,36,.56465656,50.400002,28918.988
Panama,2017,36,.64299548,49.900002,31638.152
Panama,2018,40,.54327196,49.200001,33034.75
Panama,2019,44,.42085406,49.799999,34178.922
Panama,2020,57,.074295051,0,28096.613
Papua New Guinea,1998,,,0,2297.03
Papua New Guinea,1999,88,-1.6508367,0,2291.2271
Papua New Guinea,2000,90,-1.5402356,0,2207.1541
Papua New Guinea,2001,100,-1.7234275,0,2178.9089
Papua New Guinea,2002,101,-1.6603428,0,2136.5737
Papua New Guinea,2003,99,-1.642855,0,2153.3938
Papua New Guinea,2004,106,-1.7027093,0,2198.396
Papua New Guinea,2005,107,-1.6178062,0,2334.8906
Papua New Guinea,2006,109,-1.7004849,0,2457.9514
Papua New Guinea,2007,117,-1.9758843,0,2637.9619
Papua New Guinea,2008,118,-1.8583677,0,2599.1233
Papua New Guinea,2009,118,-1.8317521,41.900002,2709.8054
Papua New Guinea,2010,121,-1.8485963,0,2930.7695
Papua New Guinea,2011,125,-1.683364,0,2938.2495
Papua New Guinea,2012,116,-1.3322518,0,3046.7837
Papua New Guinea,2013,118,-1.3198009,0,3133.1902
Papua New Guinea,2014,119,-1.196776,0,3530.499
Papua New Guinea,2015,127,-1.6615797,0,3704.9626
Papua New Guinea,2016,125,-1.6639166,0,3851.2649
Papua New Guinea,2017,127,-1.7895142,0,3967.0161
Papua New Guinea,2018,127,-1.8263832,0,3957.9287
Papua New Guinea,2019,126,-1.5929151,0,4115.3706
Papua New Guinea,2020,125,-1.5944248,0,3951.2458
Paraguay,1998,,,0,7191.8237
Paraguay,1999,,,54.599998,7046.7212
Paraguay,2000,60,-.21935593,0,6905.252
Paraguay,2001,66,-.477918,54.599998,6884.0747
Paraguay,2002,69,-.57874721,57.299999,6890.7412
Paraguay,2003,72,-.59974658,54.900002,7238.9526
Paraguay,2004,73,-.55911863,52.299999,7644.8066
Paraguay,2005,74,-.58248764,51.400002,7963.7168
Paraguay,2006,78,-.56738913,53,8514.2314
Paraguay,2007,83,-.44838741,53,9126.9424
Paraguay,2008,82,-.36860064,50.700001,9809.7549
Paraguay,2009,84,-.45271301,49.099998,9747.6904
Paraguay,2010,87,-.54282612,51,10833.901
Paraguay,2011,87,-.55168062,52.299999,11384.372
Paraguay,2012,89,-.55146331,47.599998,10861.36
Paraguay,2013,86,-.45464444,47.900002,11992.083
Paraguay,2014,78,-.3093622,50.700001,12411.302
Paraguay,2015,87,-.45472822,47.599998,12436.234
Paraguay,2016,80,-.39949918,47.900002,13024.149
Paraguay,2017,80,-.42338374,48.5,13604.175
Paraguay,2018,77,-.36353418,46,14181.425
Paraguay,2019,75,-.36286852,45.700001,14186.927
Paraguay,2020,72,-.34957874,43.5,14063.273
Peru,1998,64,-.67286372,55.099998,4776.2061
Peru,1999,64,-.62804633,54.799999,4834.6479
Peru,2000,66,-.57093173,49.099998,5000.7788
Peru,2001,75,-.70004344,51.299999,5076.3872
Peru,2002,78,-.75539786,53.599998,5373.0962
Peru,2003,78,-.77950925,53.099998,5647.6689
Peru,2004,84,-.85235798,49.900002,6027.7734
Peru,2005,84,-.75817955,50.5,6548.0483
Peru,2006,87,-.6916306,50.299999,7198.5059
Peru,2007,87,-.49679816,50,7961.2964
Peru,2008,85,-.41149336,47.5,8791.2588
Peru,2009,85,-.46262437,47,8881.9258
Peru,2010,91,-.61265737,45.5,9664.2715
Peru,2011,89,-.57839179,44.700001,10400.948
Peru,2012,81,-.48277864,44.400002,10679.798
Peru,2013,87,-.45612276,43.900002,11196.378
Peru,2014,89,-.43488535,43.099998,11410.329
Peru,2015,92,-.50763845,43.400002,11481.465
Peru,2016,92,-.59494549,43.599998,11933.601
Peru,2017,89,-.60499513,43.299999,12442.746
Peru,2018,91,-.62289333,42.400002,13001.461
Peru,2019,92,-.64904869,41.599998,13275.281
Peru,2020,94,-.80057073,43.799999,11813.988
Philippines,1998,69,-.94252551,0,3215.2585
Philippines,1999,69,-.78902596,0,3292.0288
Philippines,2000,65,-.49751443,47.700001,3437.1086
Philippines,2001,64,-.39233866,0,3545.8506
Philippines,2002,56,-.19296986,0,3658.6897
Philippines,2003,53,-.14442335,46.599998,3842.3467
Philippines,2004,53,-.15567434,0,4121.9517
Philippines,2005,55,-.15309745,0,4375.7949
Philippines,2006,54,-.020761719,47.200001,4661.9624
Philippines,2007,50,.21305837,0,5005.5908
Philippines,2008,50,.26055071,0,5224.5908
Philippines,2009,52,.22158962,46.299999,5236.9775
Philippines,2010,47,.29316002,0,5587.0659
Philippines,2011,44,.39935371,0,5818.5938
Philippines,2012,43,.42550984,46.5,6244.1777
Philippines,2013,43,.43547142,0,6559.7129
Philippines,2014,41,.54950291,0,6905.1133
Philippines,2015,41,.46530536,44.599998,7122.7246
Philippines,2016,40,.47565001,0,7614.7729
Philippines,2017,35,.67315763,0,8001.7563
Philippines,2018,34,.67984003,42.299999,8566.8496
Philippines,2019,34,.69578212,0,9102.1895
Philippines,2020,34,.68619555,0,8208.6689
Poland,1998,31,.53322035,0,9487.9717
Poland,1999,29,.59564763,0,10040.898
Poland,2000,27,.6193676,0,10674.183
Poland,2001,27,.69795913,0,11121.852
Poland,2002,26,.73190689,0,11804.267
Poland,2003,29,.72198468,0,12289.083
Poland,2004,27,.75942582,38,13353.755
Poland,2005,26,.77488983,35.799999,13896.793
Poland,2006,26,.81300646,34.700001,15151.361
Poland,2007,25,.85714114,34,16804.965
Poland,2008,24,.86061317,33.5,18303.354
Poland,2009,26,.86644417,33.400002,19240.135
Poland,2010,27,.868146,33.200001,20889.756
Poland,2011,27,.9403224,33.200001,22658.377
Poland,2012,27,.9510361,33,23589.148
Poland,2013,27,.9593271,33.099998,24319.881
Poland,2014,28,.95212579,32.799999,25316.332
Poland,2015,25,1.0148623,31.799999,26822.664
Poland,2016,24,1.0472252,31.200001,28165.836
Poland,2017,26,1.056976,29.700001,29958.121
Poland,2018,22,1.0950092,30.200001,32027.604
Poland,2019,25,1.0490265,28.799999,34976.043
Poland,2020,25,1.0377411,0,35315.719
Portugal,1998,45,-.05304176,0,16687.451
Portugal,1999,42,.093951799,0,17718.152
Portugal,2000,38,.19819011,0,18880.314
Portugal,2001,36,.28933868,0,19528.641
Portugal,2002,36,.34345829,0,20356.646
Portugal,2003,36,.31081977,38.799999,20852.146
Portugal,2004,37,.42443624,38.900002,21477.953
Portugal,2005,37,.42013815,38.5,22725.277
Portugal,2006,37,.47712228,38.099998,24681.139
Portugal,2007,37,.58130836,36.799999,25736.35
Portugal,2008,35,.60059482,36.599998,26665.838
Portugal,2009,35,.57275683,34.900002,26459.164
Portugal,2010,35,.53721601,35.799999,27260.553
Portugal,2011,37,.5732426,36.299999,26769.512
Portugal,2012,36,.56795341,36,26438.016
Portugal,2013,36,.61528629,36.200001,27936.039
Portugal,2014,35,.66348302,35.599998,28742.439
Portugal,2015,35,.61829317,35.5,29660.896
Portugal,2016,35,.64462143,35.200001,31607.754
Portugal,2017,37,.61588901,33.799999,33044.715
Portugal,2018,35,.629996,33.5,34928.543
Portugal,2019,36,.63085085,32.799999,37299.289
Portugal,2020,38,.59175044,34.700001,34955.707
Qatar,1998,86,-1.5249035,0,0
Qatar,1999,85,-1.3881152,0,0
Qatar,2000,86,-1.2657185,0,88707.297
Qatar,2001,86,-1.0764669,0,89675.055
Qatar,2002,79,-.78556538,0,92911.484
Qatar,2003,81,-.85237396,0,93630.203
Qatar,2004,62,-.29743171,0,110286.96
Qatar,2005,57,-.23069991,0,112073.1
Qatar,2006,63,-.23093373,0,121877.59
Qatar,2007,70,-.17052977,0,121689.45
Qatar,2008,80,-.31353039,0,124470.95
Qatar,2009,80,-.39554399,0,125789.1
Qatar,2010,93,-.69709271,0,143070.2
Qatar,2011,85,-.50726056,0,157255.39
Qatar,2012,84,-.49258691,0,163219.48
Qatar,2013,81,-.39693132,0,158675.81
Qatar,2014,88,-.43411481,0,143332.91
Qatar,2015,75,-.26478866,0,98787.375
Qatar,2016,74,-.33747199,0,84998.469
Qatar,2017,81,-.42351586,0,92177.594
Qatar,2018,84,-.50733882,0,93660.406
Qatar,2019,67,-.21901082,0,94693.078
Qatar,2020,62,-.067729495,0,94005.359
Romania,1998,41,.11255614,0,5544.5547
