year,country_id,country_name,continent_id,continent_name,eci_rank,eci
2012,mkd,North Macedonia,eu,Europe,65,-.079132549
2012,nld,Netherlands,eu,Europe,25,1.0690655
2012,nor,Norway,eu,Europe,34,.65323502
2012,pol,Poland,eu,Europe,27,.9510361
2012,prt,Portugal,eu,Europe,36,.56795341
2012,rou,Romania,eu,Europe,35,.64925855
2012,rus,Russia,eu,Europe,47,.30414733
2012,srb,Serbia,eu,Europe,41,.45372477
2012,svk,Slovakia,eu,Europe,21,1.1344802
2012,svn,Slovenia,eu,Europe,12,1.5111405
2012,swe,Sweden,eu,Europe,8,1.6653495
2012,ukr,Ukraine,eu,Europe,42,.43780902
2012,can,Canada,na,North America,37,.56158328
2012,cri,Costa Rica,na,North America,51,.17765568
2012,cub,Cuba,na,North America,59,.050588787
2012,dom,Dominican Republic,na,North America,67,-.1225085
2012,gtm,Guatemala,na,North America,72,-.309066
2012,hnd,Honduras,na,North America,80,-.46299106
2012,jam,Jamaica,na,North America,69,-.20917588
2012,mex,Mexico,na,North America,26,1.0099379
2012,nic,Nicaragua,na,North America,100,-.84524208
2012,pan,Panama,na,North America,32,.75617546
2012,slv,El Salvador,na,North America,62,-.019814819
2012,usa,United States,na,North America,11,1.5462143
2012,aus,Australia,oc,Oceania,73,-.32636592
2012,nzl,New Zealand,oc,Oceania,48,.26566654
2012,png,Papua New Guinea,oc,Oceania,116,-1.3322518
2012,arg,Argentina,sa,South America,54,.15070412
2012,bol,Bolivia,sa,South America,91,-.59180707
2012,bra,Brazil,sa,South America,38,.47168544
2012,chl,Chile,sa,South America,70,-.26518363
2012,col,Colombia,sa,South America,53,.15713692
2012,ecu,Ecuador,sa,South America,90,-.5746538
2012,per,Peru,sa,South America,81,-.48277864
2012,pry,Paraguay,sa,South America,89,-.55146331
2012,ury,Uruguay,sa,South America,52,.1679973
2012,ven,Venezuela,sa,South America,102,-.89508688
2013,ago,Angola,af,Africa,116,-1.1870438
2013,bfa,Burkina Faso,af,Africa,124,-1.5106256
2013,bwa,Botswana,af,Africa,84,-.43270293
2013,civ,Cote d\'Ivoire,af,Africa,101,-.74712408
2013,cmr,Cameroon,af,Africa,105,-.83371979
2013,cod,Democratic Republic of the Congo,af,Africa,122,-1.389894
2013,cog,Republic of the Congo,af,Africa,120,-1.3339324
2013,dza,Algeria,af,Africa,125,-1.5438044
2013,egy,Egypt,af,Africa,68,-.15187214
2013,eth,Ethiopia,af,Africa,104,-.81958747
2013,gab,Gabon,af,Africa,121,-1.3699529
2013,gha,Ghana,af,Africa,99,-.7160607
2013,gin,Guinea,af,Africa,126,-1.5674399
2013,ken,Kenya,af,Africa,83,-.42937857
2013,lby,Libya,af,Africa,131,-1.8439914
2013,mar,Morocco,af,Africa,91,-.51277077
2013,mdg,Madagascar,af,Africa,103,-.81239039
2013,mli,Mali,af,Africa,119,-1.3215256
2013,moz,Mozambique,af,Africa,110,-1.0234935
2013,mrt,Mauritania,af,Africa,123,-1.4480076
2013,mwi,Malawi,af,Africa,113,-1.0548629
2013,nam,Namibia,af,Africa,79,-.3835012
2013,ner,Niger,af,Africa,117,-1.2359792
2013,nga,Nigeria,af,Africa,129,-1.6713645
2013,sdn,Sudan,af,Africa,128,-1.6569892
2013,sen,Senegal,af,Africa,89,-.48003158
2013,tcd,Chad,af,Africa,132,-2.4179854
2013,tgo,Togo,af,Africa,98,-.67518783
2013,tun,Tunisia,af,Africa,58,.16967444
2013,tza,Tanzania,af,Africa,100,-.72523314
2013,uga,Uganda,af,Africa,80,-.38720086
2013,zaf,South Africa,af,Africa,54,.24273992
2013,zmb,Zambia,af,Africa,85,-.43552491
2013,zwe,Zimbabwe,af,Africa,106,-.90846354
2013,are,United Arab Emirates,as,Asia,64,.026354888
2013,arm,Armenia,as,Asia,50,.30756369
2013,aze,Azerbaijan,as,Asia,109,-.95420486
2013,bgd,Bangladesh,as,Asia,108,-.9448548
2013,chn,China,as,Asia,21,1.1189501
2013,geo,Georgia,as,Asia,67,-.086316653
2013,hkg,Hong Kong,as,Asia,26,.96072376
2013,idn,Indonesia,as,Asia,65,-.021046076
2013,ind,India,as,Asia,49,.31515807
2013,irn,Iran,as,Asia,90,-.50619113
2013,irq,Iraq,as,Asia,127,-1.6165155
2013,isr,Israel,as,Asia,19,1.1811295
2013,jor,Jordan,as,Asia,53,.24376039
2013,jpn,Japan,as,Asia,1,2.3063626
2013,kaz,Kazakhstan,as,Asia,93,-.53599036
2013,kgz,Kyrgyzstan,as,Asia,72,-.21169643
2013,khm,Cambodia,as,Asia,112,-1.0357219
2013,kor,South Korea,as,Asia,6,1.7154845
2013,kwt,Kuwait,as,Asia,74,-.26815131
2013,lao,Laos,as,Asia,107,-.93284923
2013,lbn,Lebanon,as,Asia,44,.38614064
2013,lka,Sri Lanka,as,Asia,75,-.30668446
2013,mmr,Myanmar,as,Asia,114,-1.0946242
2013,mng,Mongolia,as,Asia,111,-1.0345136
2013,mys,Malaysia,as,Asia,24,1.0532116
2013,omn,Oman,as,Asia,82,-.4136211
2013,pak,Pakistan,as,Asia,92,-.53153759
2013,phl,Philippines,as,Asia,43,.43547142
2013,prk,North Korea,as,Asia,66,-.034630403
2013,qat,Qatar,as,Asia,81,-.39693132
2013,sau,Saudi Arabia,as,Asia,52,.24659501
2013,sgp,Singapore,as,Asia,5,1.7252386
2013,syr,Syria,as,Asia,78,-.37137097
2013,tha,Thailand,as,Asia,28,.92969429
2013,tkm,Turkmenistan,as,Asia,130,-1.7075678
2013,tur,Turkey,as,Asia,41,.51448715
2013,uzb,Uzbekistan,as,Asia,96,-.59590739
2013,vnm,Vietnam,as,Asia,59,.10350026
2013,\N,Chinese Taipei,as,Asia,3,1.8901103
2013,yem,Yemen,as,Asia,115,-1.1751177
2013,alb,Albania,eu,Europe,76,-.33739296
2013,aut,Austria,eu,Europe,10,1.5739201
2013,bel,Belgium,eu,Europe,18,1.2380841
2013,bgr,Bulgaria,eu,Europe,38,.58451909
2013,bih,Bosnia and Herzegovina,eu,Europe,45,.3663862
2013,blr,Belarus,eu,Europe,30,.85805076
2013,che,Switzerland,eu,Europe,2,2.1491361
2013,cze,Czechia,eu,Europe,8,1.6468208
2013,deu,Germany,eu,Europe,4,1.8731608
2013,dnk,Denmark,eu,Europe,22,1.1156392
2013,esp,Spain,eu,Europe,31,.85173196
2013,fin,Finland,eu,Europe,12,1.4909306
2013,fra,France,eu,Europe,14,1.4041404
2013,gbr,United Kingdom,eu,Europe,9,1.6276934
2013,grc,Greece,eu,Europe,57,.21043622
2013,hrv,Croatia,eu,Europe,29,.91041666
2013,hun,Hungary,eu,Europe,15,1.3710086
2013,irl,Ireland,eu,Europe,16,1.3570337
2013,ita,Italy,eu,Europe,17,1.3476963
2013,ltu,Lithuania,eu,Europe,34,.73677099
2013,mda,Moldova,eu,Europe,63,.03629107
2013,mkd,North Macedonia,eu,Europe,61,.062254176
2013,nld,Netherlands,eu,Europe,23,1.070797
2013,nor,Norway,eu,Europe,32,.83625543
2013,pol,Poland,eu,Europe,27,.9593271
2013,prt,Portugal,eu,Europe,36,.61528629
2013,rou,Romania,eu,Europe,33,.78055716
2013,rus,Russia,eu,Europe,46,.33986297
2013,srb,Serbia,eu,Europe,39,.56091744
2013,svk,Slovakia,eu,Europe,20,1.1788898
2013,svn,Slovenia,eu,Europe,11,1.5529464
2013,swe,Sweden,eu,Europe,7,1.7139598
2013,ukr,Ukraine,eu,Europe,40,.53525311
2013,can,Canada,na,North America,37,.58875442
2013,cri,Costa Rica,na,North America,48,.32248574
2013,cub,Cuba,na,North America,60,.063757345
2013,dom,Dominican Republic,na,North America,69,-.17199071
2013,gtm,Guatemala,na,North America,70,-.17458087
2013,hnd,Honduras,na,North America,88,-.47517982
2013,jam,Jamaica,na,North America,73,-.213278
2013,mex,Mexico,na,North America,25,1.0286174
2013,nic,Nicaragua,na,North America,102,-.80680132
2013,pan,Panama,na,North America,35,.68616396
2013,slv,El Salvador,na,North America,62,.056049235
2013,usa,United States,na,North America,13,1.4744054
2013,aus,Australia,oc,Oceania,77,-.35598353
2013,nzl,New Zealand,oc,Oceania,47,.33132774
2013,png,Papua New Guinea,oc,Oceania,118,-1.3198009
2013,arg,Argentina,sa,South America,56,.21175353
2013,bol,Bolivia,sa,South America,97,-.6409542
2013,bra,Brazil,sa,South America,42,.45464626
2013,chl,Chile,sa,South America,71,-.21101414
2013,col,Colombia,sa,South America,55,.22403173
2013,ecu,Ecuador,sa,South America,95,-.55529302
2013,per,Peru,sa,South America,87,-.45612276
2013,pry,Paraguay,sa,South America,86,-.45464444
2013,ury,Uruguay,sa,South America,51,.25182575
2013,ven,Venezuela,sa,South America,94,-.54561949
2014,ago,Angola,af,Africa,122,-1.3109956
2014,ben,Benin,af,Africa,99,-.66177678
2014,bfa,Burkina Faso,af,Africa,118,-1.1828293
2014,bwa,Botswana,af,Africa,90,-.43962252
2014,civ,Cote d\'Ivoire,af,Africa,100,-.72839338
2014,cmr,Cameroon,af,Africa,108,-.86432737
2014,cod,Democratic Republic of the Congo,af,Africa,125,-1.3922374
2014,cog,Republic of the Congo,af,Africa,121,-1.2778314
2014,dza,Algeria,af,Africa,127,-1.6088753
2014,egy,Egypt,af,Africa,67,-.067699954
2014,eth,Ethiopia,af,Africa,105,-.81632453
2014,gab,Gabon,af,Africa,129,-1.7200825
2014,gha,Ghana,af,Africa,112,-.94534808
2014,gin,Guinea,af,Africa,126,-1.415494
2014,ken,Kenya,af,Africa,80,-.31903657
2014,lby,Libya,af,Africa,131,-1.8476964
2014,mar,Morocco,af,Africa,92,-.44247034
2014,mdg,Madagascar,af,Africa,103,-.77681929
2014,mli,Mali,af,Africa,123,-1.3250905
2014,moz,Mozambique,af,Africa,111,-.93421054
2014,mrt,Mauritania,af,Africa,130,-1.7205397
2014,nam,Namibia,af,Africa,82,-.35534838
2014,ner,Niger,af,Africa,115,-1.1377975
2014,nga,Nigeria,af,Africa,128,-1.6529934
2014,sdn,Sudan,af,Africa,124,-1.3660337
2014,sen,Senegal,af,Africa,85,-.40427145
2014,sle,Sierra Leone,af,Africa,116,-1.1452063
2014,ssd,South Sudan,af,Africa,133,-2.1613379
2014,tcd,Chad,af,Africa,134,-2.4706359
2014,tgo,Togo,af,Africa,95,-.58602446
2014,tun,Tunisia,af,Africa,52,.24461539
2014,tza,Tanzania,af,Africa,102,-.76552659
2014,uga,Uganda,af,Africa,77,-.30253226
2014,zaf,South Africa,af,Africa,54,.2355344
2014,zmb,Zambia,af,Africa,79,-.30991146
2014,zwe,Zimbabwe,af,Africa,106,-.83025926
2014,are,United Arab Emirates,as,Asia,62,.11876999
2014,arm,Armenia,as,Asia,50,.25096154
2014,aze,Azerbaijan,as,Asia,113,-.95857739
2014,bgd,Bangladesh,as,Asia,104,-.791619
2014,chn,China,as,Asia,21,1.171975
2014,geo,Georgia,as,Asia,70,-.13275564
2014,hkg,Hong Kong,as,Asia,25,1.0065138
2014,idn,Indonesia,as,Asia,65,.02067158
2014,ind,India,as,Asia,47,.37230393
2014,irn,Iran,as,Asia,84,-.39587748
2014,irq,Iraq,as,Asia,132,-1.862444
2014,isr,Israel,as,Asia,19,1.1762971
2014,jor,Jordan,as,Asia,58,.19234057
2014,jpn,Japan,as,Asia,1,2.2277038
2014,kaz,Kazakhstan,as,Asia,91,-.44239509
2014,kgz,Kyrgyzstan,as,Asia,72,-.17210126
2014,khm,Cambodia,as,Asia,97,-.64132881
2014,kor,South Korea,as,Asia,5,1.7711403
2014,kwt,Kuwait,as,Asia,94,-.51300585
2014,lao,Laos,as,Asia,110,-.87067252
2014,lbn,Lebanon,as,Asia,46,.37433034
2014,lka,Sri Lanka,as,Asia,74,-.23494621
2014,mmr,Myanmar,as,Asia,114,-1.0064648
2014,mng,Mongolia,as,Asia,117,-1.1586112
2014,mys,Malaysia,as,Asia,26,1.0030161
2014,omn,Oman,as,Asia,87,-.42864591
2014,pak,Pakistan,as,Asia,93,-.48866436
2014,phl,Philippines,as,Asia,41,.54950291
2014,prk,North Korea,as,Asia,71,-.13969749
2014,qat,Qatar,as,Asia,88,-.43411481
2014,sau,Saudi Arabia,as,Asia,56,.21984842
2014,sgp,Singapore,as,Asia,6,1.710016
2014,syr,Syria,as,Asia,66,-.023271639
2014,tha,Thailand,as,Asia,27,.98401457
2014,tkm,Turkmenistan,as,Asia,120,-1.2133932
2014,tur,Turkey,as,Asia,40,.55027997
2014,uzb,Uzbekistan,as,Asia,86,-.42679501
2014,vnm,Vietnam,as,Asia,60,.14182112
2014,\N,Chinese Taipei,as,Asia,3,1.9301088
2014,yem,Yemen,as,Asia,109,-.86742091
2014,alb,Albania,eu,Europe,76,-.26546013
2014,aut,Austria,eu,Europe,9,1.6009521
2014,bel,Belgium,eu,Europe,18,1.2025428
2014,bgr,Bulgaria,eu,Europe,39,.59537983
2014,bih,Bosnia and Herzegovina,eu,Europe,45,.37747356
2014,blr,Belarus,eu,Europe,32,.81693614
2014,che,Switzerland,eu,Europe,2,2.103904
2014,cze,Czechia,eu,Europe,8,1.6549941
2014,deu,Germany,eu,Europe,4,1.8723991
2014,dnk,Denmark,eu,Europe,22,1.068162
2014,esp,Spain,eu,Europe,30,.8556186
2014,fin,Finland,eu,Europe,12,1.5138316
2014,fra,France,eu,Europe,15,1.3661457
2014,gbr,United Kingdom,eu,Europe,11,1.5567997
2014,grc,Greece,eu,Europe,55,.23313591
2014,hrv,Croatia,eu,Europe,31,.82785016
2014,hun,Hungary,eu,Europe,14,1.3930279
2014,irl,Ireland,eu,Europe,17,1.2527305
2014,ita,Italy,eu,Europe,16,1.3390087
2014,ltu,Lithuania,eu,Europe,33,.76454061
2014,mda,Moldova,eu,Europe,64,.0439425
2014,mkd,North Macedonia,eu,Europe,61,.13643274
2014,nld,Netherlands,eu,Europe,23,1.0601567
2014,nor,Norway,eu,Europe,36,.66025877
2014,pol,Poland,eu,Europe,28,.95212579
2014,prt,Portugal,eu,Europe,35,.66348302
2014,rou,Romania,eu,Europe,29,.86990899
2014,rus,Russia,eu,Europe,53,.24294855
2014,srb,Serbia,eu,Europe,38,.6030165
2014,svk,Slovakia,eu,Europe,20,1.1762391
2014,svn,Slovenia,eu,Europe,10,1.5930876
2014,swe,Sweden,eu,Europe,7,1.703028
2014,ukr,Ukraine,eu,Europe,42,.49396279
2014,can,Canada,na,North America,37,.60788548
2014,cri,Costa Rica,na,North America,44,.40094474
2014,cub,Cuba,na,North America,63,.1185854
2014,dom,Dominican Republic,na,North America,68,-.11228475
2014,gtm,Guatemala,na,North America,69,-.11990082
2014,hnd,Honduras,na,North America,81,-.32683086
2014,jam,Jamaica,na,North America,75,-.26246637
2014,mex,Mexico,na,North America,24,1.0498471
2014,nic,Nicaragua,na,North America,98,-.65655059
2014,pan,Panama,na,North America,34,.72029698
2014,slv,El Salvador,na,North America,59,.15263957
2014,usa,United States,na,North America,13,1.4972371
2014,aus,Australia,oc,Oceania,83,-.36688983
2014,nzl,New Zealand,oc,Oceania,48,.36923262
2014,png,Papua New Guinea,oc,Oceania,119,-1.196776
2014,arg,Argentina,sa,South America,57,.20172703
2014,bol,Bolivia,sa,South America,96,-.63133579
2014,bra,Brazil,sa,South America,43,.4633899
2014,chl,Chile,sa,South America,73,-.17323099
2014,col,Colombia,sa,South America,49,.27610177
2014,ecu,Ecuador,sa,South America,101,-.75966531
2014,per,Peru,sa,South America,89,-.43488535
2014,pry,Paraguay,sa,South America,78,-.3093622
2014,ury,Uruguay,sa,South America,51,.24691997
2014,ven,Venezuela,sa,South America,107,-.84657532
2015,ago,Angola,af,Africa,121,-1.3565925
2015,ben,Benin,af,Africa,108,-.85695821
2015,bfa,Burkina Faso,af,Africa,119,-1.3155874
2015,bwa,Botswana,af,Africa,93,-.51706105
2015,civ,Cote d\'Ivoire,af,Africa,100,-.71629989
2015,cmr,Cameroon,af,Africa,97,-.65064627
2015,cod,Democratic Republic of the Congo,af,Africa,115,-1.1890441
2015,cog,Republic of the Congo,af,Africa,116,-1.1891549
2015,dza,Algeria,af,Africa,120,-1.3330818
2015,egy,Egypt,af,Africa,66,-.10597456
2015,eth,Ethiopia,af,Africa,104,-.78152198
2015,gab,Gabon,af,Africa,126,-1.5981346
2015,gha,Ghana,af,Africa,103,-.76625186
2015,gin,Guinea,af,Africa,125,-1.5568384
2015,ken,Kenya,af,Africa,78,-.32901204
2015,lby,Libya,af,Africa,122,-1.3579366
2015,mar,Morocco,af,Africa,86,-.43723947
2015,mdg,Madagascar,af,Africa,101,-.71894097
2015,mli,Mali,af,Africa,129,-1.8186411
2015,moz,Mozambique,af,Africa,109,-.87168789
2015,mrt,Mauritania,af,Africa,128,-1.6987376
2015,nam,Namibia,af,Africa,83,-.40746003
2015,ner,Niger,af,Africa,117,-1.2430757
2015,nga,Nigeria,af,Africa,123,-1.4685994
2015,sdn,Sudan,af,Africa,124,-1.4859045
2015,sen,Senegal,af,Africa,90,-.49587357
2015,ssd,South Sudan,af,Africa,132,-2.3037987
2015,tcd,Chad,af,Africa,130,-1.8798469
2015,tgo,Togo,af,Africa,95,-.60420924
2015,tun,Tunisia,af,Africa,50,.26946872
2015,tza,Tanzania,af,Africa,110,-.90687257
2015,uga,Uganda,af,Africa,88,-.46286741
2015,zaf,South Africa,af,Africa,60,.11862238
2015,zmb,Zambia,af,Africa,84,-.41596344
2015,zwe,Zimbabwe,af,Africa,105,-.7873832
2015,are,United Arab Emirates,as,Asia,59,.11927857
2015,arm,Armenia,as,Asia,52,.18874
2015,aze,Azerbaijan,as,Asia,98,-.68857539
2015,bgd,Bangladesh,as,Asia,106,-.81559491
2015,chn,China,as,Asia,20,1.1840439
2015,geo,Georgia,as,Asia,70,-.16658244
2015,hkg,Hong Kong,as,Asia,27,.99473757
2015,idn,Indonesia,as,Asia,63,.0095877415
2015,ind,India,as,Asia,45,.39021915
2015,irn,Iran,as,Asia,74,-.23437457
2015,irq,Iraq,as,Asia,131,-2.1145332
2015,isr,Israel,as,Asia,19,1.2122905
2015,jor,Jordan,as,Asia,54,.16443814
2015,jpn,Japan,as,Asia,1,2.2697797
2015,kaz,Kazakhstan,as,Asia,94,-.54486316
2015,kgz,Kyrgyzstan,as,Asia,72,-.17043149
2015,khm,Cambodia,as,Asia,85,-.42428541
2015,kor,South Korea,as,Asia,5,1.8121543
2015,kwt,Kuwait,as,Asia,65,-.051551737
2015,lao,Laos,as,Asia,111,-.91286325
2015,lbn,Lebanon,as,Asia,46,.38904855
2015,lka,Sri Lanka,as,Asia,77,-.31280619
2015,mmr,Myanmar,as,Asia,114,-1.1110399
2015,mng,Mongolia,as,Asia,118,-1.2917304
2015,mys,Malaysia,as,Asia,28,.95730281
2015,omn,Oman,as,Asia,79,-.349453
2015,pak,Pakistan,as,Asia,91,-.49794275
2015,phl,Philippines,as,Asia,41,.46530536
2015,prk,North Korea,as,Asia,69,-.15106221
2015,qat,Qatar,as,Asia,75,-.26478866
2015,sau,Saudi Arabia,as,Asia,44,.43513274
2015,sgp,Singapore,as,Asia,6,1.7953247
2015,tha,Thailand,as,Asia,26,1.0133774
2015,tkm,Turkmenistan,as,Asia,113,-1.0849273
2015,tur,Turkey,as,Asia,40,.51907468
2015,uzb,Uzbekistan,as,Asia,82,-.40182507
2015,vnm,Vietnam,as,Asia,62,.044159271
2015,\N,Chinese Taipei,as,Asia,3,1.9662012
2015,yem,Yemen,as,Asia,107,-.82482326
2015,alb,Albania,eu,Europe,80,-.36621195
2015,aut,Austria,eu,Europe,9,1.5972903
2015,bel,Belgium,eu,Europe,17,1.2482467
2015,bgr,Bulgaria,eu,Europe,37,.60412639
2015,bih,Bosnia and Herzegovina,eu,Europe,48,.33464757
2015,blr,Belarus,eu,Europe,31,.82003224
2015,che,Switzerland,eu,Europe,2,2.1223061
2015,cze,Czechia,eu,Europe,8,1.6023061
2015,deu,Germany,eu,Europe,4,1.9371619
2015,dnk,Denmark,eu,Europe,24,1.0375133
2015,esp,Spain,eu,Europe,30,.82231665
2015,fin,Finland,eu,Europe,13,1.4811919
2015,fra,France,eu,Europe,16,1.3381186
2015,gbr,United Kingdom,eu,Europe,10,1.5645279
2015,grc,Greece,eu,Europe,51,.26629055
2015,hrv,Croatia,eu,Europe,33,.71074736
2015,hun,Hungary,eu,Europe,14,1.4040684
2015,irl,Ireland,eu,Europe,18,1.2334536
2015,ita,Italy,eu,Europe,15,1.3774375
2015,ltu,Lithuania,eu,Europe,32,.76841044
2015,mda,Moldova,eu,Europe,64,-.014980524
2015,mkd,North Macedonia,eu,Europe,61,.10535432
2015,nld,Netherlands,eu,Europe,23,1.0660037
2015,nor,Norway,eu,Europe,34,.61907762
2015,pol,Poland,eu,Europe,25,1.0148623
2015,prt,Portugal,eu,Europe,35,.61829317
2015,rou,Romania,eu,Europe,29,.93577403
2015,rus,Russia,eu,Europe,57,.14395231
2015,srb,Serbia,eu,Europe,38,.57765806
2015,svk,Slovakia,eu,Europe,21,1.1681356
2015,svn,Slovenia,eu,Europe,11,1.5386947
2015,swe,Sweden,eu,Europe,7,1.6594081
2015,ukr,Ukraine,eu,Europe,43,.44518486
2015,can,Canada,na,North America,39,.54432994
2015,cri,Costa Rica,na,North America,47,.36711699
2015,cub,Cuba,na,North America,67,-.14150369
2015,dom,Dominican Republic,na,North America,68,-.14877811
2015,gtm,Guatemala,na,North America,71,-.16927734
2015,hnd,Honduras,na,North America,81,-.38270384
2015,jam,Jamaica,na,North America,76,-.26955312
2015,mex,Mexico,na,North America,22,1.0763549
2015,nic,Nicaragua,na,North America,99,-.71137458
2015,pan,Panama,na,North America,36,.60995734
2015,slv,El Salvador,na,North America,55,.16409895
2015,usa,United States,na,North America,12,1.5122864
2015,aus,Australia,oc,Oceania,89,-.49138317
2015,nzl,New Zealand,oc,Oceania,49,.29063758
2015,png,Papua New Guinea,oc,Oceania,127,-1.6615797
2015,arg,Argentina,sa,South America,56,.15129933
2015,bol,Bolivia,sa,South America,112,-.98757464
2015,bra,Brazil,sa,South America,42,.46047723
2015,chl,Chile,sa,South America,73,-.21623075
2015,col,Colombia,sa,South America,58,.13616374
2015,ecu,Ecuador,sa,South America,102,-.75995862
2015,per,Peru,sa,South America,92,-.50763845
2015,pry,Paraguay,sa,South America,87,-.45472822
2015,ury,Uruguay,sa,South America,53,.1742484
2015,ven,Venezuela,sa,South America,96,-.64312124
2016,ago,Angola,af,Africa,118,-1.3638707
2016,bfa,Burkina Faso,af,Africa,117,-1.348884
2016,bwa,Botswana,af,Africa,95,-.68716395
2016,civ,Cote d\'Ivoire,af,Africa,93,-.61007267
2016,cmr,Cameroon,af,Africa,91,-.58960479
2016,cod,Democratic Republic of the Congo,af,Africa,114,-1.2495655
2016,cog,Republic of the Congo,af,Africa,108,-.92484838
2016,dza,Algeria,af,Africa,119,-1.3824943
2016,egy,Egypt,af,Africa,64,-.051807567
2016,eth,Ethiopia,af,Africa,96,-.73170495
2016,gab,Gabon,af,Africa,123,-1.5749074
2016,gha,Ghana,af,Africa,101,-.80779493
2016,gin,Guinea,af,Africa,124,-1.6050838
2016,ken,Kenya,af,Africa,72,-.28235969
2016,lby,Libya,af,Africa,121,-1.4729238
2016,mar,Morocco,af,Africa,84,-.47273543
2016,mdg,Madagascar,af,Africa,104,-.86719066
2016,mli,Mali,af,Africa,116,-1.304828
2016,moz,Mozambique,af,Africa,110,-.97581774
2016,mrt,Mauritania,af,Africa,122,-1.4840049
2016,nam,Namibia,af,Africa,94,-.64174217
2016,nga,Nigeria,af,Africa,113,-1.1958476
2016,sdn,Sudan,af,Africa,120,-1.4010524
2016,sen,Senegal,af,Africa,87,-.50930327
2016,ssd,South Sudan,af,Africa,127,-2.2434893
2016,tcd,Chad,af,Africa,126,-1.896736
2016,tgo,Togo,af,Africa,88,-.52479362
2016,tun,Tunisia,af,Africa,49,.25777838
2016,tza,Tanzania,af,Africa,105,-.88285005
2016,uga,Uganda,af,Africa,81,-.4041824
2016,zaf,South Africa,af,Africa,63,.040355187
2016,zmb,Zambia,af,Africa,90,-.58221662
2016,zwe,Zimbabwe,af,Africa,103,-.8550061
2016,are,United Arab Emirates,as,Asia,57,.11793318
2016,arm,Armenia,as,Asia,61,.045735035
2016,aze,Azerbaijan,as,Asia,98,-.79521137
2016,bgd,Bangladesh,as,Asia,99,-.79679465
2016,chn,China,as,Asia,20,1.1488161
2016,geo,Georgia,as,Asia,69,-.23086955
2016,hkg,Hong Kong,as,Asia,27,.97249579
2016,idn,Indonesia,as,Asia,62,.044557102
2016,ind,India,as,Asia,43,.41916379
2016,irn,Iran,as,Asia,77,-.37126783
2016,irq,Iraq,as,Asia,128,-2.6983399
2016,isr,Israel,as,Asia,18,1.2022218
2016,jor,Jordan,as,Asia,58,.10163606
2016,jpn,Japan,as,Asia,1,2.2501235
2016,kaz,Kazakhstan,as,Asia,89,-.53874087
2016,kgz,Kyrgyzstan,as,Asia,68,-.16002248
2016,khm,Cambodia,as,Asia,86,-.49642614
2016,kor,South Korea,as,Asia,5,1.8256994
2016,kwt,Kuwait,as,Asia,76,-.35096967
2016,lao,Laos,as,Asia,102,-.81708193
2016,lbn,Lebanon,as,Asia,44,.38926458
2016,lka,Sri Lanka,as,Asia,71,-.25464952
2016,mmr,Myanmar,as,Asia,112,-1.0976899
2016,mng,Mongolia,as,Asia,115,-1.270272
2016,mys,Malaysia,as,Asia,22,1.0857362
2016,omn,Oman,as,Asia,79,-.39911723
2016,pak,Pakistan,as,Asia,83,-.47107258
2016,phl,Philippines,as,Asia,40,.47565001
2016,prk,North Korea,as,Asia,70,-.24399187
2016,qat,Qatar,as,Asia,74,-.33747199
2016,sau,Saudi Arabia,as,Asia,45,.37288302
2016,sgp,Singapore,as,Asia,6,1.7770984
2016,tha,Thailand,as,Asia,28,.97096032
2016,tkm,Turkmenistan,as,Asia,107,-.90486574
2016,tur,Turkey,as,Asia,38,.52295852
2016,uzb,Uzbekistan,as,Asia,85,-.47998363
2016,vnm,Vietnam,as,Asia,56,.13723469
2016,\N,Chinese Taipei,as,Asia,3,1.9592268
2016,yem,Yemen,as,Asia,109,-.93448102
2016,alb,Albania,eu,Europe,78,-.38452804
2016,aut,Austria,eu,Europe,9,1.5717521
2016,bel,Belgium,eu,Europe,19,1.1959074
2016,bgr,Bulgaria,eu,Europe,37,.55812931
2016,bih,Bosnia and Herzegovina,eu,Europe,42,.43768781
2016,blr,Belarus,eu,Europe,32,.72249299
2016,che,Switzerland,eu,Europe,2,2.0941923
2016,cze,Czechia,eu,Europe,7,1.5814123
2016,deu,Germany,eu,Europe,4,1.8999
2016,dnk,Denmark,eu,Europe,25,1.0356647
2016,esp,Spain,eu,Europe,31,.75842988
2016,fin,Finland,eu,Europe,15,1.3162594
2016,fra,France,eu,Europe,16,1.3098246
2016,gbr,United Kingdom,eu,Europe,11,1.5144197
2016,grc,Greece,eu,Europe,52,.22033668
2016,hrv,Croatia,eu,Europe,33,.71622539
2016,hun,Hungary,eu,Europe,13,1.367556
2016,irl,Ireland,eu,Europe,17,1.2578738
2016,ita,Italy,eu,Europe,14,1.3439512
2016,ltu,Lithuania,eu,Europe,30,.77307642
2016,mda,Moldova,eu,Europe,67,-.13545011
2016,mkd,North Macedonia,eu,Europe,59,.069790617
2016,nld,Netherlands,eu,Europe,23,1.0501885
2016,nor,Norway,eu,Europe,34,.70311683
2016,pol,Poland,eu,Europe,24,1.0472252
2016,prt,Portugal,eu,Europe,35,.64462143
2016,rou,Romania,eu,Europe,29,.93009979
2016,rus,Russia,eu,Europe,55,.1517957
2016,srb,Serbia,eu,Europe,39,.51696581
2016,svk,Slovakia,eu,Europe,21,1.0912374
2016,svn,Slovenia,eu,Europe,10,1.5173999
2016,swe,Sweden,eu,Europe,8,1.5744128
2016,ukr,Ukraine,eu,Europe,48,.30691582
