year	country_id	country_name	continent_id	continent_name	eci_rank	eci
2011	pry	Paraguay	sa	South America	87	-0.5516806057
2011	ury	Uruguay	sa	South America	50	0.2557813556
2011	ven	Venezuela	sa	South America	99	-0.8326411409
2012	ago	Angola	af	Africa	119	-1.390885854
2012	bfa	Burkina Faso	af	Africa	118	-1.3701690629
2012	bwa	Botswana	af	Africa	87	-0.5318123275
2012	civ	Cote d\'Ivoire	af	Africa	106	-0.9443297953
2012	cmr	Cameroon	af	Africa	107	-0.9516041929
2012	cod	Democratic Republic of the Congo	af	Africa	112	-1.1658579878
2012	cog	Republic of the Congo	af	Africa	117	-1.3651983399
2012	dza	Algeria	af	Africa	125	-1.7167006277
2012	egy	Egypt	af	Africa	71	-0.2716106543
2012	eth	Ethiopia	af	Africa	103	-0.9015577218
2012	gab	Gabon	af	Africa	120	-1.3923229095
2012	gha	Ghana	af	Africa	99	-0.8131796696
2012	gin	Guinea	af	Africa	127	-1.8069902133
2012	ken	Kenya	af	Africa	78	-0.4217654184
2012	lby	Libya	af	Africa	121	-1.4320092492
2012	mar	Morocco	af	Africa	86	-0.5049487461
2012	mli	Mali	af	Africa	111	-1.1251799204
2012	moz	Mozambique	af	Africa	115	-1.3195767604
2012	mrt	Mauritania	af	Africa	123	-1.5299716933
2012	nam	Namibia	af	Africa	79	-0.4219403354
2012	nga	Nigeria	af	Africa	126	-1.7858715458
2012	sdn	Sudan	af	Africa	128	-1.9254763331
2012	sen	Senegal	af	Africa	85	-0.4966162376
2012	tcd	Chad	af	Africa	97	-0.789032167
2012	tgo	Togo	af	Africa	98	-0.808749822
2012	tun	Tunisia	af	Africa	55	0.132233482
2012	tza	Tanzania	af	Africa	96	-0.7841503104
2012	uga	Uganda	af	Africa	82	-0.4827891968
2012	zaf	South Africa	af	Africa	50	0.2332589529
2012	zmb	Zambia	af	Africa	93	-0.6127301011
2012	zwe	Zimbabwe	af	Africa	108	-0.9693778816
2012	are	United Arab Emirates	as	Asia	61	-0.0001499395
2012	aze	Azerbaijan	as	Asia	101	-0.8662858438
2012	bgd	Bangladesh	as	Asia	109	-1.0037830233
2012	chn	China	as	Asia	20	1.1427226671
2012	geo	Georgia	as	Asia	68	-0.1736180318
2012	hkg	Hong Kong	as	Asia	23	1.1060500091
2012	idn	Indonesia	as	Asia	63	-0.0213720327
2012	ind	India	as	Asia	46	0.3201436292
2012	irn	Iran	as	Asia	95	-0.7380188207
2012	irq	Iraq	as	Asia	122	-1.5209250921
2012	isr	Israel	as	Asia	19	1.1902145233
2012	jor	Jordan	as	Asia	60	0.0501769481
2012	jpn	Japan	as	Asia	1	2.4274760524
2012	kaz	Kazakhstan	as	Asia	88	-0.543467249
2012	kgz	Kyrgyzstan	as	Asia	74	-0.3679828362
2012	khm	Cambodia	as	Asia	104	-0.9205134072
2012	kor	South Korea	as	Asia	6	1.7075801018
2012	kwt	Kuwait	as	Asia	66	-0.1087761905
2012	lao	Laos	as	Asia	105	-0.932400703
2012	lbn	Lebanon	as	Asia	49	0.2524017417
2012	lka	Sri Lanka	as	Asia	76	-0.3869619819
2012	mmr	Myanmar	as	Asia	114	-1.3089399597
2012	mng	Mongolia	as	Asia	110	-1.1096313406
2012	mys	Malaysia	as	Asia	22	1.1162604871
2012	omn	Oman	as	Asia	83	-0.485010446
2012	pak	Pakistan	as	Asia	92	-0.6053471941
2012	phl	Philippines	as	Asia	43	0.4255098472
2012	prk	North Korea	as	Asia	44	0.3774689985
2012	qat	Qatar	as	Asia	84	-0.4925869092
2012	sau	Saudi Arabia	as	Asia	57	0.1113949496
2012	sgp	Singapore	as	Asia	5	1.9013726208
2012	syr	Syria	as	Asia	75	-0.3838075555
2012	tha	Thailand	as	Asia	28	0.9430058155
2012	tkm	Turkmenistan	as	Asia	124	-1.5312870081
2012	tur	Turkey	as	Asia	40	0.4582191871
2012	uzb	Uzbekistan	as	Asia	94	-0.6442347414
2012	vnm	Vietnam	as	Asia	58	0.0921868146
2012	\N	Chinese Taipei	as	Asia	3	1.9631918959
2012	yem	Yemen	as	Asia	113	-1.1775895825
2012	alb	Albania	eu	Europe	77	-0.4159305611
2012	aut	Austria	eu	Europe	10	1.583420848
2012	bel	Belgium	eu	Europe	18	1.2044829146
2012	bgr	Bulgaria	eu	Europe	39	0.4583564195
2012	bih	Bosnia and Herzegovina	eu	Europe	45	0.3224436537
2012	blr	Belarus	eu	Europe	30	0.8193004363
2012	che	Switzerland	eu	Europe	2	2.148666564
2012	cze	Czechia	eu	Europe	9	1.6173378748
2012	deu	Germany	eu	Europe	4	1.9193798532
2012	dnk	Denmark	eu	Europe	24	1.0786520427
2012	esp	Spain	eu	Europe	31	0.7994340676
2012	fin	Finland	eu	Europe	13	1.4959041892
2012	fra	France	eu	Europe	14	1.3989222779
2012	gbr	United Kingdom	eu	Europe	7	1.682226424
2012	grc	Greece	eu	Europe	56	0.1202340287
2012	hrv	Croatia	eu	Europe	29	0.8243959471
2012	hun	Hungary	eu	Europe	16	1.3725254629
2012	irl	Ireland	eu	Europe	15	1.3929697093
2012	ita	Italy	eu	Europe	17	1.3276576839
2012	ltu	Lithuania	eu	Europe	33	0.6660054718
2012	mda	Moldova	eu	Europe	64	-0.057182746
2012	mkd	North Macedonia	eu	Europe	65	-0.0791325478
2012	nld	Netherlands	eu	Europe	25	1.0690654909
2012	nor	Norway	eu	Europe	34	0.6532350039
2012	pol	Poland	eu	Europe	27	0.9510360931
2012	prt	Portugal	eu	Europe	36	0.5679533888
2012	rou	Romania	eu	Europe	35	0.6492585654
2012	rus	Russia	eu	Europe	47	0.3041473476
2012	srb	Serbia	eu	Europe	41	0.4537247686
2012	svk	Slovakia	eu	Europe	21	1.134480222
2012	svn	Slovenia	eu	Europe	12	1.5111404443
2012	swe	Sweden	eu	Europe	8	1.6653494937
2012	ukr	Ukraine	eu	Europe	42	0.4378090249
2012	can	Canada	na	North America	37	0.5615832733
2012	cri	Costa Rica	na	North America	51	0.1776556811
2012	cub	Cuba	na	North America	59	0.0505887872
2012	dom	Dominican Republic	na	North America	67	-0.1225085057
2012	gtm	Guatemala	na	North America	72	-0.3090659997
2012	hnd	Honduras	na	North America	80	-0.4629910507
2012	jam	Jamaica	na	North America	69	-0.209175883
2012	mex	Mexico	na	North America	26	1.0099378649
2012	nic	Nicaragua	na	North America	100	-0.8452420664
2012	pan	Panama	na	North America	32	0.7561754779
2012	slv	El Salvador	na	North America	62	-0.0198148188
2012	usa	United States	na	North America	11	1.5462143363
2012	aus	Australia	oc	Oceania	73	-0.3263659327
2012	nzl	New Zealand	oc	Oceania	48	0.265666532
2012	png	Papua New Guinea	oc	Oceania	116	-1.3322517305
2012	arg	Argentina	sa	South America	54	0.1507041124
2012	bol	Bolivia	sa	South America	91	-0.5918070756
2012	bra	Brazil	sa	South America	38	0.4716854506
2012	chl	Chile	sa	South America	70	-0.2651836267
2012	col	Colombia	sa	South America	53	0.1571369192
2012	ecu	Ecuador	sa	South America	90	-0.5746537876
2012	per	Peru	sa	South America	81	-0.4827786515
2012	pry	Paraguay	sa	South America	89	-0.5514633247
2012	ury	Uruguay	sa	South America	52	0.1679973067
2012	ven	Venezuela	sa	South America	102	-0.8950869066
2013	ago	Angola	af	Africa	116	-1.1870437571
2013	bfa	Burkina Faso	af	Africa	124	-1.5106255909
2013	bwa	Botswana	af	Africa	84	-0.4327029391
2013	civ	Cote d\'Ivoire	af	Africa	101	-0.7471240935
2013	cmr	Cameroon	af	Africa	105	-0.8337197755
2013	cod	Democratic Republic of the Congo	af	Africa	122	-1.389894055
2013	cog	Republic of the Congo	af	Africa	120	-1.3339324433
2013	dza	Algeria	af	Africa	125	-1.5438043708
2013	egy	Egypt	af	Africa	68	-0.1518721423
2013	eth	Ethiopia	af	Africa	104	-0.8195874891
2013	gab	Gabon	af	Africa	121	-1.3699528843
2013	gha	Ghana	af	Africa	99	-0.7160607181
2013	gin	Guinea	af	Africa	126	-1.5674398723
2013	ken	Kenya	af	Africa	83	-0.4293785595
2013	lby	Libya	af	Africa	131	-1.8439914451
2013	mar	Morocco	af	Africa	91	-0.512770786
2013	mdg	Madagascar	af	Africa	103	-0.8123903723
2013	mli	Mali	af	Africa	119	-1.3215255812
2013	moz	Mozambique	af	Africa	110	-1.0234934856
2013	mrt	Mauritania	af	Africa	123	-1.4480075279
2013	mwi	Malawi	af	Africa	113	-1.0548628967
2013	nam	Namibia	af	Africa	79	-0.3835011879
2013	ner	Niger	af	Africa	117	-1.2359791689
2013	nga	Nigeria	af	Africa	129	-1.6713646027
2013	sdn	Sudan	af	Africa	128	-1.6569891874
2013	sen	Senegal	af	Africa	89	-0.4800315866
2013	tcd	Chad	af	Africa	132	-2.4179853965
2013	tgo	Togo	af	Africa	98	-0.675187838
2013	tun	Tunisia	af	Africa	58	0.1696744423
2013	tza	Tanzania	af	Africa	100	-0.7252331669
2013	uga	Uganda	af	Africa	80	-0.3872008514
2013	zaf	South Africa	af	Africa	54	0.2427399132
2013	zmb	Zambia	af	Africa	85	-0.4355249033
2013	zwe	Zimbabwe	af	Africa	106	-0.9084635601
2013	are	United Arab Emirates	as	Asia	64	0.026354888
2013	arm	Armenia	as	Asia	50	0.3075636857
2013	aze	Azerbaijan	as	Asia	109	-0.9542048819
2013	bgd	Bangladesh	as	Asia	108	-0.9448548105
2013	chn	China	as	Asia	21	1.1189501529
2013	geo	Georgia	as	Asia	67	-0.0863166535
2013	hkg	Hong Kong	as	Asia	26	0.9607237807
2013	idn	Indonesia	as	Asia	65	-0.0210460753
2013	ind	India	as	Asia	49	0.315158063
2013	irn	Iran	as	Asia	90	-0.5061911232
2013	irq	Iraq	as	Asia	127	-1.6165154803
2013	isr	Israel	as	Asia	19	1.1811294017
2013	jor	Jordan	as	Asia	53	0.2437603945
2013	jpn	Japan	as	Asia	1	2.3063625393
2013	kaz	Kazakhstan	as	Asia	93	-0.5359903649
2013	kgz	Kyrgyzstan	as	Asia	72	-0.2116964337
2013	khm	Cambodia	as	Asia	112	-1.0357219234
2013	kor	South Korea	as	Asia	6	1.715484458
2013	kwt	Kuwait	as	Asia	74	-0.2681513198
2013	lao	Laos	as	Asia	107	-0.9328492522
2013	lbn	Lebanon	as	Asia	44	0.3861406497
2013	lka	Sri Lanka	as	Asia	75	-0.3066844686
2013	mmr	Myanmar	as	Asia	114	-1.0946241303
2013	mng	Mongolia	as	Asia	111	-1.0345135492
2013	mys	Malaysia	as	Asia	24	1.0532115715
2013	omn	Oman	as	Asia	82	-0.4136211086
2013	pak	Pakistan	as	Asia	92	-0.5315376095
2013	phl	Philippines	as	Asia	43	0.4354714026
2013	prk	North Korea	as	Asia	66	-0.0346304027
2013	qat	Qatar	as	Asia	81	-0.3969313072
2013	sau	Saudi Arabia	as	Asia	52	0.2465950078
2013	sgp	Singapore	as	Asia	5	1.7252385657
2013	syr	Syria	as	Asia	78	-0.3713709834
2013	tha	Thailand	as	Asia	28	0.9296942986
2013	tkm	Turkmenistan	as	Asia	130	-1.7075677921
2013	tur	Turkey	as	Asia	41	0.5144871605
2013	uzb	Uzbekistan	as	Asia	96	-0.5959073796
2013	vnm	Vietnam	as	Asia	59	0.1035002595
2013	\N	Chinese Taipei	as	Asia	3	1.8901102408
2013	yem	Yemen	as	Asia	115	-1.1751177075
2013	alb	Albania	eu	Europe	76	-0.3373929464
2013	aut	Austria	eu	Europe	10	1.573920176
2013	bel	Belgium	eu	Europe	18	1.2380840917
2013	bgr	Bulgaria	eu	Europe	38	0.5845190997
2013	bih	Bosnia and Herzegovina	eu	Europe	45	0.3663862036
2013	blr	Belarus	eu	Europe	30	0.8580507712
2013	che	Switzerland	eu	Europe	2	2.1491359675
2013	cze	Czechia	eu	Europe	8	1.6468207816
2013	deu	Germany	eu	Europe	4	1.8731608416
2013	dnk	Denmark	eu	Europe	22	1.1156391825
2013	esp	Spain	eu	Europe	31	0.8517319466
2013	fin	Finland	eu	Europe	12	1.4909306109
2013	fra	France	eu	Europe	14	1.4041403013
2013	gbr	United Kingdom	eu	Europe	9	1.6276933715
2013	grc	Greece	eu	Europe	57	0.2104362302
2013	hrv	Croatia	eu	Europe	29	0.9104166587
2013	hun	Hungary	eu	Europe	15	1.371008616
2013	irl	Ireland	eu	Europe	16	1.3570337732
2013	ita	Italy	eu	Europe	17	1.3476962507
2013	ltu	Lithuania	eu	Europe	34	0.7367709944
2013	mda	Moldova	eu	Europe	63	0.036291072
2013	mkd	North Macedonia	eu	Europe	61	0.0622541751
2013	nld	Netherlands	eu	Europe	23	1.0707970145
2013	nor	Norway	eu	Europe	32	0.8362554196
2013	pol	Poland	eu	Europe	27	0.9593271047
2013	prt	Portugal	eu	Europe	36	0.6152863087
2013	rou	Romania	eu	Europe	33	0.7805571743
2013	rus	Russia	eu	Europe	46	0.3398629657
2013	srb	Serbia	eu	Europe	39	0.5609174209
2013	svk	Slovakia	eu	Europe	20	1.1788897432
2013	svn	Slovenia	eu	Europe	11	1.552946439
2013	swe	Sweden	eu	Europe	7	1.7139598691
2013	ukr	Ukraine	eu	Europe	40	0.5352531159
2013	can	Canada	na	North America	37	0.5887544217
2013	cri	Costa Rica	na	North America	48	0.3224857422
2013	cub	Cuba	na	North America	60	0.0637573434
2013	dom	Dominican Republic	na	North America	69	-0.171990704
2013	gtm	Guatemala	na	North America	70	-0.174580873
2013	hnd	Honduras	na	North America	88	-0.4751798359
2013	jam	Jamaica	na	North America	73	-0.2132779926
2013	mex	Mexico	na	North America	25	1.0286173701
2013	nic	Nicaragua	na	North America	102	-0.8068013466
2013	pan	Panama	na	North America	35	0.6861639902
2013	slv	El Salvador	na	North America	62	0.056049234
2013	usa	United States	na	North America	13	1.4744054027
2013	aus	Australia	oc	Oceania	77	-0.3559835365
2013	nzl	New Zealand	oc	Oceania	47	0.3313277257
2013	png	Papua New Guinea	oc	Oceania	118	-1.3198008358
2013	arg	Argentina	sa	South America	56	0.2117535374
2013	bol	Bolivia	sa	South America	97	-0.6409542043
2013	bra	Brazil	sa	South America	42	0.4546462684
2013	chl	Chile	sa	South America	71	-0.2110141383
2013	col	Colombia	sa	South America	55	0.2240317349
2013	ecu	Ecuador	sa	South America	95	-0.5552930383
2013	per	Peru	sa	South America	87	-0.4561227419
2013	pry	Paraguay	sa	South America	86	-0.4546444429
2013	ury	Uruguay	sa	South America	51	0.2518257515
2013	ven	Venezuela	sa	South America	94	-0.5456194628
2014	ago	Angola	af	Africa	122	-1.3109955295
2014	ben	Benin	af	Africa	99	-0.6617767733
2014	bfa	Burkina Faso	af	Africa	118	-1.1828292341
2014	bwa	Botswana	af	Africa	90	-0.4396225187
2014	civ	Cote d\'Ivoire	af	Africa	100	-0.7283933575
2014	cmr	Cameroon	af	Africa	108	-0.8643273642
2014	cod	Democratic Republic of the Congo	af	Africa	125	-1.3922374332
2014	cog	Republic of the Congo	af	Africa	121	-1.2778314841
2014	dza	Algeria	af	Africa	127	-1.6088752707
2014	egy	Egypt	af	Africa	67	-0.0676999527
2014	eth	Ethiopia	af	Africa	105	-0.816324539
2014	gab	Gabon	af	Africa	129	-1.7200824745
2014	gha	Ghana	af	Africa	112	-0.9453480609
2014	gin	Guinea	af	Africa	126	-1.4154939679
2014	ken	Kenya	af	Africa	80	-0.3190365595
2014	lby	Libya	af	Africa	131	-1.8476964626
2014	mar	Morocco	af	Africa	92	-0.4424703545
2014	mdg	Madagascar	af	Africa	103	-0.7768192792
2014	mli	Mali	af	Africa	123	-1.3250904879
2014	moz	Mozambique	af	Africa	111	-0.9342105582
2014	mrt	Mauritania	af	Africa	130	-1.7205396665
2014	nam	Namibia	af	Africa	82	-0.3553483917
2014	ner	Niger	af	Africa	115	-1.1377975002
2014	nga	Nigeria	af	Africa	128	-1.6529934999
2014	sdn	Sudan	af	Africa	124	-1.366033697
2014	sen	Senegal	af	Africa	85	-0.4042714406
2014	sle	Sierra Leone	af	Africa	116	-1.1452063442
2014	ssd	South Sudan	af	Africa	133	-2.1613379374
2014	tcd	Chad	af	Africa	134	-2.4706359205
2014	tgo	Togo	af	Africa	95	-0.5860244566
2014	tun	Tunisia	af	Africa	52	0.2446153974
2014	tza	Tanzania	af	Africa	102	-0.765526578
2014	uga	Uganda	af	Africa	77	-0.3025322445
2014	zaf	South Africa	af	Africa	54	0.2355344032
2014	zmb	Zambia	af	Africa	79	-0.3099114648
2014	zwe	Zimbabwe	af	Africa	106	-0.8302592353
2014	are	United Arab Emirates	as	Asia	62	0.1187699884
2014	arm	Armenia	as	Asia	50	0.2509615359
2014	aze	Azerbaijan	as	Asia	113	-0.9585773969
2014	bgd	Bangladesh	as	Asia	104	-0.7916190126
2014	chn	China	as	Asia	21	1.1719750606
2014	geo	Georgia	as	Asia	70	-0.1327556393
2014	hkg	Hong Kong	as	Asia	25	1.0065137907
2014	idn	Indonesia	as	Asia	65	0.0206715797
2014	ind	India	as	Asia	47	0.372303946
2014	irn	Iran	as	Asia	84	-0.3958774758
2014	irq	Iraq	as	Asia	132	-1.8624440635
2014	isr	Israel	as	Asia	19	1.1762970934
2014	jor	Jordan	as	Asia	58	0.1923405656
2014	jpn	Japan	as	Asia	1	2.2277037493
2014	kaz	Kazakhstan	as	Asia	91	-0.4423950841
2014	kgz	Kyrgyzstan	as	Asia	72	-0.172101256
2014	khm	Cambodia	as	Asia	97	-0.6413288251
2014	kor	South Korea	as	Asia	5	1.7711403324
2014	kwt	Kuwait	as	Asia	94	-0.5130058774
2014	lao	Laos	as	Asia	110	-0.8706725272
2014	lbn	Lebanon	as	Asia	46	0.374330344
2014	lka	Sri Lanka	as	Asia	74	-0.234946201
2014	mmr	Myanmar	as	Asia	114	-1.006464867
2014	mng	Mongolia	as	Asia	117	-1.1586111366
2014	mys	Malaysia	as	Asia	26	1.0030160905
2014	omn	Oman	as	Asia	87	-0.4286458942
2014	pak	Pakistan	as	Asia	93	-0.4886643462
2014	phl	Philippines	as	Asia	41	0.5495029171
2014	prk	North Korea	as	Asia	71	-0.1396974921
2014	qat	Qatar	as	Asia	88	-0.4341148282
2014	sau	Saudi Arabia	as	Asia	56	0.2198484211
2014	sgp	Singapore	as	Asia	6	1.7100159832
2014	syr	Syria	as	Asia	66	-0.0232716389
2014	tha	Thailand	as	Asia	27	0.9840145472
2014	tkm	Turkmenistan	as	Asia	120	-1.2133932584
2014	tur	Turkey	as	Asia	40	0.5502799563
2014	uzb	Uzbekistan	as	Asia	86	-0.4267949965
2014	vnm	Vietnam	as	Asia	60	0.1418211146
2014	\N	Chinese Taipei	as	Asia	3	1.9301087822
2014	yem	Yemen	as	Asia	109	-0.8674209333
2014	alb	Albania	eu	Europe	76	-0.2654601189
2014	aut	Austria	eu	Europe	9	1.6009521396
2014	bel	Belgium	eu	Europe	18	1.2025428137
2014	bgr	Bulgaria	eu	Europe	39	0.5953798216
2014	bih	Bosnia and Herzegovina	eu	Europe	45	0.3774735518
2014	blr	Belarus	eu	Europe	32	0.8169361062
2014	che	Switzerland	eu	Europe	2	2.1039039341
2014	cze	Czechia	eu	Europe	8	1.654994149
2014	deu	Germany	eu	Europe	4	1.8723991405
2014	dnk	Denmark	eu	Europe	22	1.0681619235
2014	esp	Spain	eu	Europe	30	0.8556186037
2014	fin	Finland	eu	Europe	12	1.5138315813
2014	fra	France	eu	Europe	15	1.3661457325
2014	gbr	United Kingdom	eu	Europe	11	1.5567996503
2014	grc	Greece	eu	Europe	55	0.2331359073
2014	hrv	Croatia	eu	Europe	31	0.8278501639
2014	hun	Hungary	eu	Europe	14	1.3930278648
2014	irl	Ireland	eu	Europe	17	1.2527304727
2014	ita	Italy	eu	Europe	16	1.3390086949
2014	ltu	Lithuania	eu	Europe	33	0.7645406008
2014	mda	Moldova	eu	Europe	64	0.043942499
2014	mkd	North Macedonia	eu	Europe	61	0.1364327428
2014	nld	Netherlands	eu	Europe	23	1.0601567051
2014	nor	Norway	eu	Europe	36	0.6602587819
2014	pol	Poland	eu	Europe	28	0.9521257686
2014	prt	Portugal	eu	Europe	35	0.6634830462
2014	rou	Romania	eu	Europe	29	0.8699089646
2014	rus	Russia	eu	Europe	53	0.2429485492
2014	srb	Serbia	eu	Europe	38	0.6030165047
2014	svk	Slovakia	eu	Europe	20	1.1762391105
2014	svn	Slovenia	eu	Europe	10	1.5930875145
2014	swe	Sweden	eu	Europe	7	1.70302795
2014	ukr	Ukraine	eu	Europe	42	0.4939627897
2014	can	Canada	na	North America	37	0.6078855015
2014	cri	Costa Rica	na	North America	44	0.4009447347
2014	cub	Cuba	na	North America	63	0.1185853994
2014	dom	Dominican Republic	na	North America	68	-0.112284749
2014	gtm	Guatemala	na	North America	69	-0.1199008227
2014	hnd	Honduras	na	North America	81	-0.3268308727
2014	jam	Jamaica	na	North America	75	-0.2624663701
2014	mex	Mexico	na	North America	24	1.0498471716
2014	nic	Nicaragua	na	North America	98	-0.6565505584
2014	pan	Panama	na	North America	34	0.7202969546
2014	slv	El Salvador	na	North America	59	0.152639562
2014	usa	United States	na	North America	13	1.4972371369
2014	aus	Australia	oc	Oceania	83	-0.3668898451
2014	nzl	New Zealand	oc	Oceania	48	0.3692326154
2014	png	Papua New Guinea	oc	Oceania	119	-1.1967760334
2014	arg	Argentina	sa	South America	57	0.2017270369
2014	bol	Bolivia	sa	South America	96	-0.6313357833
2014	bra	Brazil	sa	South America	43	0.4633899015
2014	chl	Chile	sa	South America	73	-0.1732309904
2014	col	Colombia	sa	South America	49	0.2761017598
2014	ecu	Ecuador	sa	South America	101	-0.7596653043
2014	per	Peru	sa	South America	89	-0.4348853599
2014	pry	Paraguay	sa	South America	78	-0.3093621904
2014	ury	Uruguay	sa	South America	51	0.2469199781
2014	ven	Venezuela	sa	South America	107	-0.846575341
2015	ago	Angola	af	Africa	121	-1.3565925365
2015	ben	Benin	af	Africa	108	-0.8569582198
2015	bfa	Burkina Faso	af	Africa	119	-1.3155874093
2015	bwa	Botswana	af	Africa	93	-0.5170610632
2015	civ	Cote d\'Ivoire	af	Africa	100	-0.7162998823
2015	cmr	Cameroon	af	Africa	97	-0.6506462751
2015	cod	Democratic Republic of the Congo	af	Africa	115	-1.1890441528
2015	cog	Republic of the Congo	af	Africa	116	-1.1891548238
2015	dza	Algeria	af	Africa	120	-1.3330818228
2015	egy	Egypt	af	Africa	66	-0.105974554
2015	eth	Ethiopia	af	Africa	104	-0.7815219806
2015	gab	Gabon	af	Africa	126	-1.5981346706
2015	gha	Ghana	af	Africa	103	-0.766251841
2015	gin	Guinea	af	Africa	125	-1.5568384407
2015	ken	Kenya	af	Africa	78	-0.3290120442
2015	lby	Libya	af	Africa	122	-1.3579366429
2015	mar	Morocco	af	Africa	86	-0.4372394745
2015	mdg	Madagascar	af	Africa	101	-0.7189409644
2015	mli	Mali	af	Africa	129	-1.8186411212
2015	moz	Mozambique	af	Africa	109	-0.8716879023
2015	mrt	Mauritania	af	Africa	128	-1.6987375637
2015	nam	Namibia	af	Africa	83	-0.4074600365
2015	ner	Niger	af	Africa	117	-1.2430757168
2015	nga	Nigeria	af	Africa	123	-1.4685994248
2015	sdn	Sudan	af	Africa	124	-1.4859044231
2015	sen	Senegal	af	Africa	90	-0.4958735581
2015	ssd	South Sudan	af	Africa	132	-2.3037986259
2015	tcd	Chad	af	Africa	130	-1.8798469198
2015	tgo	Togo	af	Africa	95	-0.6042092365
2015	tun	Tunisia	af	Africa	50	0.26946873
2015	tza	Tanzania	af	Africa	110	-0.9068725408
2015	uga	Uganda	af	Africa	88	-0.4628674182
2015	zaf	South Africa	af	Africa	60	0.1186223867
2015	zmb	Zambia	af	Africa	84	-0.4159634384
2015	zwe	Zimbabwe	af	Africa	105	-0.787383202
2015	are	United Arab Emirates	as	Asia	59	0.1192785645
2015	arm	Armenia	as	Asia	52	0.1887400008
2015	aze	Azerbaijan	as	Asia	98	-0.6885754076
2015	bgd	Bangladesh	as	Asia	106	-0.8155949022
2015	chn	China	as	Asia	20	1.1840438802
2015	geo	Georgia	as	Asia	70	-0.1665824335
2015	hkg	Hong Kong	as	Asia	27	0.9947375532
2015	idn	Indonesia	as	Asia	63	0.0095877416
2015	ind	India	as	Asia	45	0.3902191438
2015	irn	Iran	as	Asia	74	-0.2343745664
2015	irq	Iraq	as	Asia	131	-2.1145331312
2015	isr	Israel	as	Asia	19	1.2122905023
2015	jor	Jordan	as	Asia	54	0.1644381425
2015	jpn	Japan	as	Asia	1	2.2697797259
2015	kaz	Kazakhstan	as	Asia	94	-0.5448631787
2015	kgz	Kyrgyzstan	as	Asia	72	-0.1704314956
2015	khm	Cambodia	as	Asia	85	-0.4242854139
2015	kor	South Korea	as	Asia	5	1.8121543258
2015	kwt	Kuwait	as	Asia	65	-0.0515517374
2015	lao	Laos	as	Asia	111	-0.9128632371
2015	lbn	Lebanon	as	Asia	46	0.3890485595
2015	lka	Sri Lanka	as	Asia	77	-0.3128061836
2015	mmr	Myanmar	as	Asia	114	-1.1110399319
2015	mng	Mongolia	as	Asia	118	-1.2917304615
2015	mys	Malaysia	as	Asia	28	0.9573028217
2015	omn	Oman	as	Asia	79	-0.3494529984
2015	pak	Pakistan	as	Asia	91	-0.4979427564
2015	phl	Philippines	as	Asia	41	0.4653053611
2015	prk	North Korea	as	Asia	69	-0.151062203
2015	qat	Qatar	as	Asia	75	-0.2647886691
2015	sau	Saudi Arabia	as	Asia	44	0.4351327465
2015	sgp	Singapore	as	Asia	6	1.795324655
2015	tha	Thailand	as	Asia	26	1.0133773928
2015	tkm	Turkmenistan	as	Asia	113	-1.0849273046
2015	tur	Turkey	as	Asia	40	0.5190746672
2015	uzb	Uzbekistan	as	Asia	82	-0.4018250795
2015	vnm	Vietnam	as	Asia	62	0.0441592698
2015	\N	Chinese Taipei	as	Asia	3	1.9662011553
2015	yem	Yemen	as	Asia	107	-0.8248232676
2015	alb	Albania	eu	Europe	80	-0.3662119559
2015	aut	Austria	eu	Europe	9	1.5972902301
2015	bel	Belgium	eu	Europe	17	1.248246623
2015	bgr	Bulgaria	eu	Europe	37	0.6041263714
2015	bih	Bosnia and Herzegovina	eu	Europe	48	0.3346475625
2015	blr	Belarus	eu	Europe	31	0.8200322274
2015	che	Switzerland	eu	Europe	2	2.1223061467
2015	cze	Czechia	eu	Europe	8	1.6023060895
2015	deu	Germany	eu	Europe	4	1.9371619263
2015	dnk	Denmark	eu	Europe	24	1.0375132403
2015	esp	Spain	eu	Europe	30	0.8223166577
2015	fin	Finland	eu	Europe	13	1.4811918815
2015	fra	France	eu	Europe	16	1.3381185374
2015	gbr	United Kingdom	eu	Europe	10	1.5645278502
2015	grc	Greece	eu	Europe	51	0.2662905349
2015	hrv	Croatia	eu	Europe	33	0.7107473847
2015	hun	Hungary	eu	Europe	14	1.4040683952
2015	irl	Ireland	eu	Europe	18	1.2334536629
2015	ita	Italy	eu	Europe	15	1.3774374507
2015	ltu	Lithuania	eu	Europe	32	0.7684104629
2015	mda	Moldova	eu	Europe	64	-0.0149805238
2015	mkd	North Macedonia	eu	Europe	61	0.1053543166
2015	nld	Netherlands	eu	Europe	23	1.0660037208
2015	nor	Norway	eu	Europe	34	0.6190776441
2015	pol	Poland	eu	Europe	25	1.0148623234
2015	prt	Portugal	eu	Europe	35	0.6182931658
2015	rou	Romania	eu	Europe	29	0.9357740195
2015	rus	Russia	eu	Europe	57	0.1439523128
2015	srb	Serbia	eu	Europe	38	0.577658039
2015	svk	Slovakia	eu	Europe	21	1.1681356965
2015	svn	Slovenia	eu	Europe	11	1.5386947464
2015	swe	Sweden	eu	Europe	7	1.6594080395
2015	ukr	Ukraine	eu	Europe	43	0.4451848543
2015	can	Canada	na	North America	39	0.5443299501
2015	cri	Costa Rica	na	North America	47	0.3671169802
2015	cub	Cuba	na	North America	67	-0.1415036884
2015	dom	Dominican Republic	na	North America	68	-0.1487781099
