country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Ireland,2008,17,1.2244247,30.9,44169.094,202.47112,10695.78
Ireland,2009,17,1.2183194,32.700001,41471.492,197.47238,10632.762
Ireland,2010,15,1.379266,32.299999,43208.246,321.55148,10673.787
Ireland,2011,17,1.3258162,32.900002,45085.391,282.02823,10716.313
Ireland,2012,15,1.3929697,33.200001,46388.578,331.43796,10744.809
Ireland,2013,16,1.3570337,33.5,47842.992,305.30124,10775.68
Ireland,2014,17,1.2527305,31.9,51137.977,225.32556,10842.282
Ireland,2015,18,1.2334536,31.799999,69074.969,209.81807,11142.947
Ireland,2016,17,1.2578738,32.799999,71537.578,229.42282,11177.979
Ireland,2017,18,1.2582531,31.4,77968.633,229.72433,11264.062
Ireland,2018,17,1.2183974,30.6,84708.25,197.53638,11346.969
Ireland,2019,18,1.2200465,30.799999,89716.164,198.88899,11404.406
Ireland,2020,18,1.2794954,29.200001,93942.609,246.46574,11450.439
Israel,1998,20,.822532,,22828.279,-195.36789,10035.755
Israel,1999,21,.85842568,,23319.967,-152.65518,10057.065
Israel,2000,19,.96138048,,25688.082,-39.385025,10153.782
Israel,2001,20,.99635178,38.900002,25740.795,-3.6548924,10155.832
Israel,2002,18,1.0445163,39.599998,26044.744,43.553932,10167.571
Israel,2003,18,1.014413,40.700001,24648.271,14.31012,10112.462
Israel,2004,22,.98377395,41.5,26056.346,-16.359137,10168.017
Israel,2005,21,1.0530059,42.299999,25625.039,51.648869,10151.325
Israel,2006,21,1.0201372,41.599998,26336.428,19.937119,10178.708
Israel,2007,21,1.0373213,41.099998,28175.207,36.641747,10246.197
Israel,2008,21,1.0337313,41.599998,27994.9,33.174919,10239.777
Israel,2009,21,1.028424,42.599998,27903.117,28.027557,10236.494
Israel,2010,21,1.0768074,42.5,29298.963,74.000534,10285.308
Israel,2011,24,1.0815173,41.400002,31161.725,78.364998,10346.946
Israel,2012,19,1.1902145,41.599998,32322.693,174.13356,10383.524
Israel,2013,19,1.1811295,40.200001,34740.402,166.47115,10455.658
Israel,2014,19,1.1762971,39.799999,34740.313,162.37143,10455.656
Israel,2015,19,1.2122905,39.700001,35864.273,192.51157,10487.497
Israel,2016,18,1.2022218,39,38208.355,184.17131,10550.81
Israel,2017,17,1.3056502,38.200001,39448.141,266.70117,10582.742
Israel,2018,19,1.209946,38.599998,40231.906,190.57576,10602.416
Israel,2019,17,1.2625889,,40937.008,233.16426,10619.79
Israel,2020,16,1.3050288,,40219.27,266.2251,10602.102
Italy,1998,12,1.1096061,36.700001,25021.66,104.00513,10127.497
Italy,1999,14,1.1313022,,25602.389,123.36939,10150.441
Italy,2000,11,1.1937436,35.299999,27077.633,177.09424,10206.463
Italy,2001,14,1.2839684,,28039.094,249.95563,10241.355
Italy,2002,13,1.3184795,,28736.576,276.47922,10265.926
Italy,2003,15,1.2679858,34.900002,29198.398,237.42967,10281.869
Italy,2004,15,1.2851713,34.299999,29554.863,250.892,10294.004
Italy,2005,15,1.2855982,33.799999,30130.645,251.22411,10313.298
Italy,2006,15,1.3309674,33.700001,32451.494,285.90607,10387.502
Italy,2007,15,1.2710493,32.900002,34145.547,239.84274,10438.388
Italy,2008,15,1.2984987,33.799999,35523.27,261.2088,10477.943
Italy,2009,15,1.2858609,33.799999,34603.258,251.42845,10451.703
Italy,2010,16,1.3460385,34.700001,35156.668,297.1658,10467.569
Italy,2011,15,1.3721067,35.099998,36598.016,316.34729,10507.749
Italy,2012,17,1.3276577,35.200001,36486.297,283.41626,10504.692
Italy,2013,17,1.3476963,34.900002,36314.695,298.3967,10499.978
Italy,2014,16,1.3390087,34.700001,36194.875,291.92957,10496.673
Italy,2015,15,1.3774375,35.400002,36899.387,320.22488,10515.95
Italy,2016,14,1.3439512,35.200001,39926.953,295.61395,10594.807
Italy,2017,14,1.3597401,35.900002,41581.121,307.29361,10635.401
Italy,2018,15,1.3318307,35.200001,43036.242,286.5545,10669.798
Italy,2019,15,1.303672,34.599998,45799.773,265.18488,10732.034
Italy,2020,17,1.2841091,35.200001,43144.406,250.06519,10672.308
Jamaica,1998,72,-1.0640579,,6187.5791,,8730.2988
Jamaica,1999,72,-.95121181,44.099998,6292.3955,,8747.0967
Jamaica,2000,73,-.77893686,,6451.8994,,8772.1299
Jamaica,2001,80,-.8705169,,6652.3706,,8802.7285
Jamaica,2002,77,-.70818508,48.299999,6857.4526,,8833.0918
Jamaica,2003,,,,7214.2148,,8883.8086
Jamaica,2004,,,45.5,7469.3145,,8918.5586
Jamaica,2005,83,-.74435377,,7735.1143,,8953.5254
Jamaica,2006,80,-.60496455,,8165.9199,,9007.7246
Jamaica,2007,79,-.42716423,,8470.29,,9044.3203
Jamaica,2008,74,-.25537673,,8530.6094,,9051.416
Jamaica,2009,71,-.23449379,,8178.9634,,9009.3203
Jamaica,2010,72,-.26604438,,8122.3501,,9002.375
Jamaica,2011,67,-.10912659,,8396.8809,,9035.6152
Jamaica,2012,69,-.20917588,,8431.375,,9039.7148
Jamaica,2013,73,-.213278,,8703.541,,9071.4854
Jamaica,2014,75,-.26246637,,8823.1143,,9085.1299
Jamaica,2015,76,-.26955312,,9095.9199,,9115.5811
Jamaica,2016,,,,9533.8398,,9162.6025
Jamaica,2017,,,,9984.5771,,9208.7969
Jamaica,2018,71,-.22495255,,10405.034,,9250.0449
Jamaica,2019,70,-.25860465,,10678.842,,9276.0195
Jamaica,2020,73,-.35261473,,9724.1631,,9182.3691
Japan,1998,1,2.0103753,,25509.9,698.32141,10146.822
Japan,1999,1,2.0077157,,25735.971,696.99762,10155.645
Japan,2000,1,2.0779307,,27287.27,731.37256,10214.176
Japan,2001,1,2.2290168,,27942.346,801.56061,10237.898
Japan,2002,1,2.3058155,,28623.588,835.43439,10261.986
Japan,2003,1,2.2423902,,29392.248,807.54236,10288.486
Japan,2004,1,2.3509455,,30830.658,854.81757,10336.265
Japan,2005,1,2.370934,,32169.867,863.284,10378.785
Japan,2006,1,2.3380606,,33634.633,849.32178,10423.312
Japan,2007,1,2.1946499,,35015.988,786.02252,10463.56
Japan,2008,1,2.1486034,34.799999,35273.793,764.81805,10470.896
Japan,2009,1,2.151334,,33547.285,766.08813,10420.711
Japan,2010,1,2.3479495,32.099998,35335.375,853.54242,10472.64
Japan,2011,1,2.3821695,,36214.441,868.0116,10497.213
Japan,2012,1,2.4274762,,37605.973,886.85211,10534.918
Japan,2013,1,2.3063626,32.900002,39402.023,835.67169,10581.572
Japan,2014,1,2.2277038,,39555.41,800.97137,10585.458
Japan,2015,1,2.2697797,,40898.809,819.6828,10618.856
Japan,2016,1,2.2501235,,40596.969,810.98511,10611.448
Japan,2017,1,2.3442523,,41444.215,851.96655,10632.104
Japan,2018,1,2.3192024,,42141.934,841.22333,10648.799
Japan,2019,1,2.3710258,,42270.961,863.32269,10651.855
Japan,2020,1,2.3871195,,41683.914,870.0874,10637.87
Jordan,1998,39,.1645111,,5610.9556,-1804.7772,8632.4766
Jordan,1999,46,.034071259,,5756.4932,-3379.301,8658.084
Jordan,2000,47,.010057962,,6008.9238,-4599.3906,8701.001
Jordan,2001,53,-.077837624,,6333.8945,,8753.6709
Jordan,2002,52,-.076250069,37,6659.9102,,8803.8613
Jordan,2003,54,-.15369241,,6915.9038,,8841.5791
Jordan,2004,63,-.37018618,,7520.0049,,8925.3223
Jordan,2005,65,-.34975028,,8171.8364,,9008.4492
Jordan,2006,65,-.24111629,33.900002,8510.7109,,9049.0811
Jordan,2007,58,.025830718,,8874.1699,-3656.1909,9090.9004
Jordan,2008,60,.040850669,32.599998,9464.3398,-3197.832,9155.2861
Jordan,2009,59,.07672561,,9785.7207,-2567.5198,9188.6797
Jordan,2010,59,.018161606,33.700001,9912.1729,-4008.4456,9201.5186
Jordan,2011,59,.056572177,,10133.771,-2872.238,9223.6289
Jordan,2012,60,.050176948,,10308.044,-2992.1995,9240.6797
Jordan,2013,53,.24376039,,10320.798,-1411.5696,9241.916
Jordan,2014,58,.19234057,,9457.5967,-1648.4877,9154.5732
Jordan,2015,54,.16443814,,9237.7178,-1805.2208,9131.0498
Jordan,2016,58,.10163606,,9056.9102,-2286.3569,9111.2832
Jordan,2017,57,.062617607,,9629.1025,-2770.7087,9172.5449
Jordan,2018,58,.071033746,,9814.9238,-2644.6001,9191.6592
Jordan,2019,60,.016631415,,9939.0371,-4096.4619,9204.2256
Jordan,2020,63,-.12901351,,9698.4336,,9179.7197
Kazakhstan,1998,33,.39480025,,6523.2983,-929.37537,8783.1357
Kazakhstan,1999,38,.19419517,,6859.0376,-1638.8916,8833.3223
Kazakhstan,2000,57,-.13646366,,7725.0024,,8952.2178
Kazakhstan,2001,57,-.2317469,36,8980.6748,,9102.8301
Kazakhstan,2002,58,-.24055509,34.799999,10014.051,,9211.7441
Kazakhstan,2003,60,-.33903521,33.700001,11123.89,,9316.8506
Kazakhstan,2004,68,-.42646566,31.799999,12432.366,,9428.0586
Kazakhstan,2005,64,-.3203671,39.799999,13941.501,,9542.625
Kazakhstan,2006,67,-.26164085,30.200001,15742.064,,9664.0918
Kazakhstan,2007,76,-.35864207,30.1,17406.16,,9764.5791
Kazakhstan,2008,90,-.55962938,28.5,17985.385,,9797.3145
Kazakhstan,2009,93,-.65949911,28.200001,17958.313,,9795.8086
Kazakhstan,2010,98,-.845487,28,19227.184,,9864.0801
Kazakhstan,2011,97,-.81191742,28,20779.443,,9941.7197
Kazakhstan,2012,88,-.54346722,28.200001,22032.174,,10000.259
Kazakhstan,2013,93,-.53599036,27.1,24504.766,,10106.623
Kazakhstan,2014,91,-.44239509,27,24726.473,,10115.63
Kazakhstan,2015,94,-.54486316,26.799999,23224.117,,10052.946
Kazakhstan,2016,89,-.53874087,27.200001,23818.824,,10078.231
Kazakhstan,2017,91,-.66081959,27.5,24862.967,,10121.135
Kazakhstan,2018,95,-.71115583,27.799999,26158.445,,10171.928
Kazakhstan,2019,90,-.61558044,,27469.416,,10220.828
Kazakhstan,2020,80,-.51778036,,26782.1,,10195.489
Kenya,1998,55,-.32898897,,1878.6731,,7538.3208
Kenya,1999,57,-.28532267,,1895.228,,7547.0942
Kenya,2000,62,-.26111951,,1893.764,,7546.3218
Kenya,2001,60,-.30215177,,1949.6693,,7575.415
Kenya,2002,63,-.44737667,,1931.3949,,7565.9976
Kenya,2003,70,-.59441054,,1967.9941,,7584.77
Kenya,2004,72,-.54561043,,2061.4153,,7631.1479
Kenya,2005,72,-.53253412,46.5,2185.6028,,7689.647
Kenya,2006,71,-.3325085,,2328.5608,,7753.0059
Kenya,2007,75,-.29627842,,2480.6516,,7816.2764
Kenya,2008,78,-.27852511,,2459.7278,,7807.8062
Kenya,2009,74,-.27919969,,2482.751,,7817.1226
Kenya,2010,75,-.35400784,,2639.6348,,7878.396
Kenya,2011,77,-.42514682,,2758.2415,,7922.3486
Kenya,2012,78,-.42176542,,2870.6802,,7962.3042
Kenya,2013,83,-.42937857,,3147.9492,,8054.5063
Kenya,2014,80,-.31903657,,3421.2458,,8137.7603
Kenya,2015,78,-.32901204,40.799999,3763.7637,,8233.1748
Kenya,2016,72,-.28235969,,4025.8418,,8300.4893
Kenya,2017,77,-.39544642,,4312.9087,,8369.3682
Kenya,2018,78,-.38416469,,4572.1499,,8427.7393
Kenya,2019,76,-.37111425,,4796.354,,8475.6113
Kenya,2020,75,-.3894116,36.200001,4749.2769,,8465.748
"Korea, Dem. People's Rep.",1998,,,,,,
"Korea, Dem. People's Rep.",1999,,,,,,
"Korea, Dem. People's Rep.",2000,,,,,,
"Korea, Dem. People's Rep.",2001,,,,,,
"Korea, Dem. People's Rep.",2002,,,,,,
"Korea, Dem. People's Rep.",2003,,,,,,
"Korea, Dem. People's Rep.",2004,,,,,,
"Korea, Dem. People's Rep.",2005,,,,,,
"Korea, Dem. People's Rep.",2006,,,,,,
"Korea, Dem. People's Rep.",2007,27,.81915915,,,-199.4769,
"Korea, Dem. People's Rep.",2008,29,.77027839,,,-261.00327,
"Korea, Dem. People's Rep.",2009,31,.77778506,,,-251.30507,
"Korea, Dem. People's Rep.",2010,29,.82566029,,,-191.57187,
"Korea, Dem. People's Rep.",2011,34,.63203347,,,-458.81293,
"Korea, Dem. People's Rep.",2012,44,.377469,,,-974.26685,
"Korea, Dem. People's Rep.",2013,66,-.034630403,,,,
"Korea, Dem. People's Rep.",2014,71,-.13969749,,,,
"Korea, Dem. People's Rep.",2015,69,-.15106221,,,,
"Korea, Dem. People's Rep.",2016,70,-.24399187,,,,
"Korea, Dem. People's Rep.",2017,71,-.27458438,,,,
"Korea, Dem. People's Rep.",2018,72,-.22856209,,,,
"Korea, Dem. People's Rep.",2019,,,,,,
"Korea, Dem. People's Rep.",2020,,,,,,
"Korea, Rep.",1998,32,.46757805,,14974.659,-760.18896,9614.1143
"Korea, Rep.",1999,32,.49452573,,16807.129,-704.15607,9729.5586
"Korea, Rep.",2000,28,.61252975,,18538.836,-490.15775,9827.623
"Korea, Rep.",2001,26,.80785626,,19724.426,-213.37112,9889.6133
"Korea, Rep.",2002,22,.94692802,,21396.838,-54.532192,9970.998
"Korea, Rep.",2003,21,.97636032,,22095.871,-23.92358,10003.146
"Korea, Rep.",2004,18,1.1085488,,23773.828,103.05173,10076.341
"Korea, Rep.",2005,16,1.2462299,,25186.867,220.12291,10134.078
"Korea, Rep.",2006,12,1.4397068,31.700001,26884.268,364.43948,10199.297
"Korea, Rep.",2007,13,1.3717299,,29064.918,316.0726,10277.287
"Korea, Rep.",2008,10,1.4408853,32.299999,29946.078,365.25772,10307.153
"Korea, Rep.",2009,10,1.5069045,,29508.381,410.05753,10292.43
"Korea, Rep.",2010,8,1.5944399,32,31736.629,466.52249,10365.227
"Korea, Rep.",2011,10,1.600777,,32546.754,470.48917,10390.433
"Korea, Rep.",2012,6,1.7075801,31.6,33557.129,535.07721,10421.005
"Korea, Rep.",2013,6,1.7154845,,34244.313,539.69556,10441.275
"Korea, Rep.",2014,5,1.7711403,31.200001,35324.496,571.6236,10472.332
"Korea, Rep.",2015,5,1.8121543,,37902.402,594.51636,10542.77
"Korea, Rep.",2016,5,1.8256994,31.4,39575.453,601.9632,10585.964
"Korea, Rep.",2017,6,1.8323998,,40957.418,605.62653,10620.288
"Korea, Rep.",2018,5,1.9068003,,43044.293,645.42657,10669.985
"Korea, Rep.",2019,4,2.049716,,43410.301,717.70123,10678.452
"Korea, Rep.",2020,4,2.1059172,,44694.734,744.7511,10707.611
Kuwait,1998,63,-.55792475,,59149.121,,10987.817
Kuwait,1999,66,-.69581878,,57093.332,,10952.442
Kuwait,2000,79,-.9808712,,59312.094,,10990.568
Kuwait,2001,69,-.54801261,,59045.27,,10986.06
Kuwait,2002,72,-.59291655,,60092.762,,11003.645
Kuwait,2003,65,-.50692976,,70043.633,,11156.874
Kuwait,2004,61,-.28469747,,77375.445,,11256.425
Kuwait,2005,66,-.37588981,,85033.203,,11350.797
Kuwait,2006,75,-.41300997,,89139.781,,11397.961
Kuwait,2007,88,-.49984843,,91484.727,,11423.928
Kuwait,2008,98,-.79119015,,90355.242,,11411.504
Kuwait,2009,100,-.89304972,,80128.453,,11291.387
Kuwait,2010,70,-.24785167,,75193.711,,11227.823
Kuwait,2011,61,.033854023,,78780.727,-3385.6975,11274.424
Kuwait,2012,66,-.10877619,,81564.633,,11309.151
Kuwait,2013,74,-.26815131,,75486.719,,11231.712
Kuwait,2014,94,-.51300585,,68766.266,,11138.469
Kuwait,2015,65,-.051551737,,46346.703,,10743.905
Kuwait,2016,76,-.35096967,,43678.516,,10684.611
Kuwait,2017,66,-.11238237,,50007.301,,10819.924
Kuwait,2018,73,-.23682946,,50119.625,,10822.168
Kuwait,2019,65,-.11857744,,49321.473,,10806.115
Kuwait,2020,58,-.029253315,,46382.898,,10744.687
Kyrgyz Republic,1998,,,,1686.9368,,7430.6694
Kyrgyz Republic,1999,,,,1747.0927,,7465.7085
Kyrgyz Republic,2000,,,31,1861.6217,,7529.2031
Kyrgyz Republic,2001,,,30.200001,1985.9302,,7593.8428
Kyrgyz Republic,2002,,,30.299999,1998.1071,,7599.9556
Kyrgyz Republic,2003,,,28.700001,2158.042,,7676.9565
Kyrgyz Republic,2004,,,34.799999,2343.158,,7759.2549
Kyrgyz Republic,2005,,,32.599998,2385.3381,,7777.0962
Kyrgyz Republic,2006,,,37.400002,2508.1289,,7827.2925
Kyrgyz Republic,2007,,,33.900002,2769.4333,,7926.3979
Kyrgyz Republic,2008,,,31.5,3030.7529,,8016.5664
Kyrgyz Republic,2009,,,29.9,3100.5569,,8039.3369
Kyrgyz Republic,2010,,,30.1,3085.9902,,8034.6279
Kyrgyz Republic,2011,80,-.45437801,27.799999,3297.3669,,8100.8794
Kyrgyz Republic,2012,74,-.36798283,27.4,3618.1497,,8193.7178
Kyrgyz Republic,2013,72,-.21169643,28.799999,4042.8931,,8304.7158
Kyrgyz Republic,2014,72,-.17210126,26.799999,4281.8242,,8362.1348
Kyrgyz Republic,2015,72,-.17043149,29,4214.8296,,8346.3643
Kyrgyz Republic,2016,68,-.16002248,26.799999,4681.1748,,8451.3047
Kyrgyz Republic,2017,61,-.029232768,27.299999,5046.6914,,8526.4883
Kyrgyz Republic,2018,63,-.09673927,27.700001,5256.5557,,8567.2314
Kyrgyz Republic,2019,73,-.29647571,29.700001,5481.3804,,8609.1123
Kyrgyz Republic,2020,74,-.36472148,29,4990.9282,,8515.377
Lebanon,1998,,,,7865.3813,,8970.2266
Lebanon,1999,,,,7801.3115,,8962.0469
Lebanon,2000,,,,7952.9561,,8981.2988
Lebanon,2001,,,,8312.4805,,9025.5137
Lebanon,2002,,,,8618.1826,,9061.6299
Lebanon,2003,,,,8954.792,,9099.9443
Lebanon,2004,46,.094212443,,9659.2871,-2362.2031,9175.6748
Lebanon,2005,48,.090512283,,10079.384,-2402.2698,9218.2471
Lebanon,2006,47,.20669124,,10379.658,-1576.5292,9247.6035
Lebanon,2007,43,.41285092,,11435.269,-884.6687,9344.458
Lebanon,2008,47,.37122405,,12508.686,-990.94952,9434.1787
Lebanon,2009,46,.36486539,,13698.934,-1008.2268,9525.0732
Lebanon,2010,49,.27233577,,14835.373,-1300.7195,9604.7695
Lebanon,2011,46,.32585707,31.799999,15125.823,-1121.2964,9624.1592
Lebanon,2012,49,.25240174,,15840.896,-1376.7333,9670.3506
Lebanon,2013,44,.38614064,,15584.624,-951.55359,9654.04
Lebanon,2014,46,.37433034,,14985.523,-982.61658,9614.8398
Lebanon,2015,46,.38904855,,15379.6,-944.05115,9640.7969
Lebanon,2016,44,.38926458,,16588.086,-943.49603,9716.4404
Lebanon,2017,44,.37736446,,17808.076,-974.54382,9787.4072
Lebanon,2018,47,.28926533,,18368.799,-1240.4109,9818.4092
Lebanon,2019,46,.29478407,,17913.885,-1221.5122,9793.3311
Lebanon,2020,45,.26193285,,14563.771,-1339.6671,9586.292
Libya,1998,77,-1.1654321,,,,
Libya,1999,80,-1.1678585,,20391.951,,9922.8955
Libya,2000,92,-1.6970413,,21215.23,,9962.4746
Libya,2001,88,-1.1560422,,20821.523,,9943.7422
Libya,2002,88,-1.0379063,,20441.857,,9925.3398
Libya,2003,88,-1.083692,,22974.885,,10042.157
Libya,2004,90,-.96252227,,24016.25,,10086.486
Libya,2005,81,-.7276836,,26995.693,,10203.433
Libya,2006,90,-.81292176,,28965.957,,10273.877
Libya,2007,101,-.94584525,,30960.406,,10340.465
Libya,2008,110,-1.1828642,,30839.5,,10336.552
Libya,2009,111,-1.2460215,,29056.506,,10276.998
Libya,2010,113,-1.2812709,,30257.012,,10317.483
Libya,2011,117,-1.2598913,,16091.436,,9686.042
Libya,2012,121,-1.4320092,,29393.277,,10288.521
Libya,2013,131,-1.8439914,,24136.07,,10091.463
Libya,2014,131,-1.8476964,,20809.594,,9943.1689
Libya,2015,122,-1.3579366,,22163.141,,10006.186
Libya,2016,121,-1.4729238,,21871.768,,9992.9521
Libya,2017,118,-1.2674599,,24212.91,,10094.642
Libya,2018,123,-1.5248127,,26352.834,,10179.331
Libya,2019,123,-1.4235165,,23491.199,,10064.381
Libya,2020,116,-1.2188808,,16495.99,,9710.873
Lithuania,1998,40,.15316252,,7762.9155,-1876.2556,8957.1133
Lithuania,1999,41,.11488634,,7820.7012,-2163.812,8964.5293
Lithuania,2000,42,.153194,,8447.0215,-1876.0502,9041.5693
Lithuania,2001,49,.097448781,,9437.5146,-2328.4285,9152.4482
Lithuania,2002,49,.060700435,,10480.696,-2801.8044,9257.29
Lithuania,2003,47,.07421954,,12068.241,-2600.7278,9398.333
Lithuania,2004,47,.084790491,37,13030.518,-2467.5718,9475.0498
Lithuania,2005,44,.23204413,35.299999,14510.597,-1460.8278,9582.6348
Lithuania,2006,41,.32494795,34.400002,16481.412,-1124.0902,9709.9883
Lithuania,2007,41,.51365584,34.799999,19096.713,-666.20178,9857.2715
Lithuania,2008,37,.5618121,35.700001,20721.014,-576.58783,9938.9033
Lithuania,2009,36,.53765494,37.200001,18117.656,-620.53833,9804.6426
Lithuania,2010,37,.46518415,33.599998,20096.646,-765.3219,9908.3086
Lithuania,2011,36,.58323801,32.5,22884.926,-539.15991,10038.233
Lithuania,2012,33,.66600549,35.099998,24703.686,-406.45737,10114.708
Lithuania,2013,34,.73677099,35.299999,26721.58,-305.47818,10193.227
Lithuania,2014,33,.76454061,37.700001,28184.473,-268.48013,10246.526
Lithuania,2015,32,.76841044,37.400002,28834.428,-263.43124,10269.325
Lithuania,2016,30,.77307642,38.400002,30925.17,-257.37738,10339.326
Lithuania,2017,30,.78561342,37.299999,33761.871,-241.29044,10427.087
Lithuania,2018,30,.85554248,35.700001,36376.527,-156.01953,10501.679
Lithuania,2019,30,.84157652,35.299999,39957.605,-172.47835,10595.574
Lithuania,2020,30,.885867,36,40176.461,-121.18845,10601.036
Madagascar,1998,,,,1179.8322,,7073.1274
Madagascar,1999,,,38.599998,1214.4636,,7102.0576
Madagascar,2000,,,,1258.4868,,7137.6655
Madagascar,2001,,,47.400002,1323.5397,,7188.0649
Madagascar,2002,,,,1143.0258,,7041.4341
Madagascar,2003,,,,1242.6439,,7124.9966
Madagascar,2004,,,,1304.3383,,7173.4512
Madagascar,2005,,,39.900002,1368.6184,,7221.5571
Madagascar,2006,,,,1444.1226,,7275.2573
Madagascar,2007,,,,1522.6282,,7328.1934
Madagascar,2008,,,,1608.4806,,7383.0454
Madagascar,2009,,,,1509.9615,,7319.8394
Madagascar,2010,,,42.400002,1494.1302,,7309.2993
Madagascar,2011,,,,1506.468,,7317.5229
Madagascar,2012,,,42.599998,1489.6315,,7306.2842
Madagascar,2013,103,-.81239039,,1494.6854,,7309.6709
Madagascar,2014,103,-.77681929,,1515.5983,,7323.5654
Madagascar,2015,101,-.71894097,,1508.4427,,7318.833
Madagascar,2016,104,-.86719066,,1568.3894,,7357.8047
Madagascar,2017,107,-.947142,,1548.1564,,7344.8198
Madagascar,2018,107,-.96148914,,1594.7615,,7374.4795
Madagascar,2019,108,-1.0768782,,1652.7134,,7410.1738
Madagascar,2020,114,-1.1789397,,1516.6542,,7324.2622
Malawi,1998,,,,946.28412,,6852.543
Malawi,1999,,,,967.05328,,6874.2534
Malawi,2000,,,,981.69897,,6889.2847
Malawi,2001,,,,931.52625,,6836.8242
Malawi,2002,,,,938.80322,,6844.606
Malawi,2003,,,,986.54834,,6894.2124
Malawi,2004,,,39.900002,1040.1174,,6947.0889
Malawi,2005,,,,1077.8962,,6982.7666
Malawi,2006,,,,1131.218,,7031.0503
Malawi,2007,,,,1237.736,,7121.0391
Malawi,2008,,,,1319.3342,,7184.8823
Malawi,2009,,,,1397.1768,,7242.209
Malawi,2010,,,45.5,1468.0952,,7291.7212
Malawi,2011,,,,1528.1166,,7331.7915
Malawi,2012,,,,1486.9093,,7304.4551
Malawi,2013,113,-1.0548629,,1594.5341,,7374.3369
Malawi,2014,,,,1552.2747,,7347.4766
Malawi,2015,,,,1457.1394,,7284.2305
Malawi,2016,,,44.700001,1475.1196,,7296.4941
Malawi,2017,,,,1454.7775,,7282.6084
Malawi,2018,,,,1513.967,,7322.4888
Malawi,2019,,,38.5,1582.0707,,7366.4897
Malawi,2020,,,,1573.0394,,7360.7651
Malaysia,1998,51,-.21364896,,11447.568,,9345.5322
Malaysia,1999,48,-.052831445,,12013.974,,9393.8262
Malaysia,2000,41,.17132127,,13038.535,-1764.2147,9475.6641
Malaysia,2001,34,.35029402,,13061.261,-1048.9824,9477.4063
Malaysia,2002,34,.40140253,,13632.535,-912.79053,9520.2148
Malaysia,2003,35,.37643448,46.400002,14351.415,-977.01129,9571.6035
Malaysia,2004,32,.54282302,,15367.443,-610.97192,9640.0068
Malaysia,2005,32,.55268389,,16314.31,-592.96906,9699.7979
Malaysia,2006,29,.68127477,44.799999,17364.502,-383.78958,9762.1836
Malaysia,2007,29,.71062946,,18549.027,-341.60413,9828.1729
Malaysia,2008,31,.75014758,45.5,19408.67,-287.48532,9873.4756
Malaysia,2009,24,.89600062,,18860.48,-109.81417,9844.8242
Malaysia,2010,24,.97660226,,20146.961,-23.675817,9910.8086
Malaysia,2011,20,1.1380098,43.900002,21308.215,129.28093,9966.8477
Malaysia,2012,22,1.1162605,,22527.002,109.98428,10022.47
Malaysia,2013,24,1.0532116,41.299999,22959.201,51.844135,10041.474
Malaysia,2014,26,1.0030161,,24012.824,3.011575,10086.344
Malaysia,2015,28,.95730281,41.099998,24164.959,-43.635525,10092.659
Malaysia,2016,22,1.0857362,,24864.039,82.25824,10121.178
Malaysia,2017,21,1.1371163,,25935.139,128.49551,10163.354
Malaysia,2018,24,1.0692892,41.200001,27480.955,66.994133,10221.248
Malaysia,2019,23,1.1310036,,28848.102,123.1054,10269.8
Malaysia,2020,23,1.095335,,27277.861,91.060257,10213.831
Mali,1998,,,,1066.1892,,6971.8462
Mali,1999,,,,1111.8125,,7013.7471
Mali,2000,,,,1103.7433,,7006.4629
Mali,2001,,,39.900002,1263.3972,,7141.5596
Mali,2002,,,,1282.1208,,7156.271
Mali,2003,,,,1381.6259,,7231.0161
Mali,2004,,,,1394.5397,,7240.3198
Mali,2005,,,,1482.4375,,7301.4429
Mali,2006,,,38.900002,1547.4182,,7344.3433
Mali,2007,,,,1591.335,,7372.3286
Mali,2008,106,-1.0261739,,1644.359,,7405.106
Mali,2009,,,33,1678.8817,,7425.8833
Mali,2010,,,,1732.1309,,7457.1074
Mali,2011,115,-1.2179292,,1766.8431,,7476.9497
Mali,2012,111,-1.1251799,,1706.6791,,7442.3047
Mali,2013,119,-1.3215256,,1753.8798,,7469.5854
Mali,2014,123,-1.3250905,,1847.91,,7521.8105
Mali,2015,129,-1.8186411,,1957.0035,,7579.1699
Mali,2016,116,-1.304828,,2103.0085,,7651.124
Mali,2017,110,-1.0219239,,2153.8457,,7675.0103
Mali,2018,112,-1.0907183,36,2238.1182,,7713.3906
Mali,2019,115,-1.2010046,,2313.1592,,7746.3696
Mali,2020,115,-1.2156615,,2242.7917,,7715.4766
Mauritania,1998,,,,3032.3801,,8017.103
Mauritania,1999,,,,3102.7764,,8040.0527
Mauritania,2000,,,39,2964.5928,,7994.4951
Mauritania,2001,,,,2934.3926,,7984.2559
Mauritania,2002,,,,2957.1804,,7991.9917
Mauritania,2003,,,,3155.5542,,8056.9194
Mauritania,2004,,,40.200001,3320.7712,,8107.9521
Mauritania,2005,,,,3637.0906,,8198.9395
Mauritania,2006,,,,4337.5205,,8375.0586
Mauritania,2007,112,-1.6488148,,4266.9175,,8358.6465
Mauritania,2008,119,-1.8767422,35.700001,4227.3452,,8349.3291
Mauritania,2009,117,-1.76598,,4144.1743,,8329.459
Mauritania,2010,120,-1.7769247,,4181.9775,,8338.5391
Mauritania,2011,116,-1.2316486,,4314.7734,,8369.7998
